;timestep;number;lifetime;total dissipation;spatial linear size
0;15024;0;3;3.0;1.4142135623730951
1;15033;1;10;16.0;5.0990195135927845
2;15045;2;2;2.0;1.0
3;15064;3;4;4.0;1.4142135623730951
4;15070;4;2;2.0;1.0
5;15073;5;2;2.0;1.0
6;15077;6;2;2.0;1.0
7;15086;7;2;2.0;1.0
8;15089;8;1;1.0;0.0
9;15093;9;1;1.0;0.0
10;15095;10;4;4.0;1.4142135623730951
11;15102;11;1;1.0;0.0
12;15105;12;2;2.0;1.0
13;15109;13;1;1.0;0.0
14;15113;14;1;1.0;0.0
15;15115;15;1;1.0;0.0
16;15142;16;1;1.0;0.0
17;15148;17;1;1.0;0.0
18;15161;18;1;1.0;0.0
19;15166;19;2;2.0;1.0
20;15169;20;1;1.0;0.0
21;15172;21;1;1.0;0.0
22;15174;22;1;1.0;0.0
23;15178;23;3;3.0;1.4142135623730951
24;15184;24;5;6.0;2.23606797749979
25;15194;25;4;5.0;2.23606797749979
26;15199;26;2;2.0;1.0
27;15207;27;1;1.0;0.0
28;15219;28;1;1.0;0.0
29;15233;29;6;9.0;3.605551275463989
30;15240;30;1;1.0;0.0
31;15243;31;6;13.0;2.8284271247461903
32;15250;32;1;1.0;0.0
33;15267;33;2;3.0;1.0
34;15276;34;1;1.0;0.0
35;15279;35;1;1.0;0.0
36;15284;36;1;1.0;0.0
37;15294;37;1;1.0;0.0
38;15302;38;2;2.0;1.0
39;15312;39;1;1.0;0.0
40;15315;40;3;4.0;1.4142135623730951
41;15329;41;2;4.0;1.0
42;15344;42;1;1.0;0.0
43;15353;43;1;1.0;0.0
44;15360;44;2;2.0;1.0
45;15366;45;2;2.0;1.0
46;15371;46;1;1.0;0.0
47;15405;47;1;1.0;0.0
48;15410;48;3;3.0;1.4142135623730951
49;15414;49;1;1.0;0.0
50;15417;50;1;1.0;0.0
51;15426;51;1;1.0;0.0
52;15429;52;2;2.0;1.0
53;15434;53;1;1.0;0.0
54;15437;54;2;2.0;1.0
55;15446;55;1;1.0;0.0
56;15451;56;3;4.0;1.4142135623730951
57;15456;57;1;1.0;0.0
58;15464;58;1;1.0;0.0
59;15470;59;1;1.0;0.0
60;15478;60;3;3.0;1.4142135623730951
61;15488;61;2;2.0;1.0
62;15492;62;1;1.0;0.0
63;15500;63;1;1.0;0.0
64;15504;64;2;2.0;1.0
65;15510;65;2;2.0;1.0
66;15516;66;5;5.0;3.1622776601683795
67;15522;67;1;1.0;0.0
68;15525;68;1;1.0;0.0
69;15530;69;5;5.0;2.0
70;15543;70;4;4.0;2.23606797749979
71;15552;71;4;7.0;2.23606797749979
72;15569;72;1;1.0;0.0
73;15571;73;2;2.0;1.0
74;15577;74;1;1.0;0.0
75;15581;75;4;6.0;2.23606797749979
76;15589;76;3;3.0;1.4142135623730951
77;15596;77;3;4.0;1.4142135623730951
78;15601;78;1;1.0;0.0
79;15612;79;3;3.0;1.4142135623730951
80;15629;80;2;2.0;1.0
81;15634;81;1;1.0;0.0
82;15637;82;1;1.0;0.0
83;15645;83;1;1.0;0.0
84;15647;84;1;1.0;0.0
85;15649;85;3;4.0;1.4142135623730951
86;15660;86;2;2.0;1.0
87;15663;87;1;1.0;0.0
88;15665;88;1;1.0;0.0
89;15667;89;1;1.0;0.0
90;15669;90;5;5.0;2.23606797749979
91;15684;91;2;2.0;1.0
92;15694;92;1;1.0;0.0
93;15696;93;3;4.0;1.4142135623730951
94;15721;94;3;4.0;1.4142135623730951
95;15731;95;2;2.0;1.0
96;15737;96;2;2.0;1.0
97;15740;97;6;10.0;2.23606797749979
98;15764;98;4;5.0;2.23606797749979
99;15775;99;1;1.0;0.0
100;15777;100;2;2.0;1.0
101;15784;101;1;1.0;0.0
102;15787;102;2;2.0;1.0
103;15796;103;1;1.0;0.0
104;15800;104;1;1.0;0.0
105;15805;105;2;3.0;1.0
106;15814;106;3;4.0;2.0
107;15821;107;1;1.0;0.0
108;15824;108;1;1.0;0.0
109;15829;109;2;2.0;1.0
110;15837;110;3;3.0;1.4142135623730951
111;15846;111;4;5.0;2.23606797749979
112;15866;112;1;1.0;0.0
113;15881;113;10;15.0;6.4031242374328485
114;15900;114;4;5.0;2.23606797749979
115;15909;115;1;1.0;0.0
116;15912;116;2;2.0;1.0
117;15922;117;1;1.0;0.0
118;15930;118;1;1.0;0.0
119;15934;119;2;2.0;1.0
120;15940;120;3;4.0;1.4142135623730951
121;15951;121;2;2.0;1.0
122;15960;122;4;4.0;1.4142135623730951
123;15968;123;3;3.0;1.4142135623730951
124;15972;124;1;1.0;0.0
125;15980;125;1;1.0;0.0
126;15983;126;1;1.0;0.0
127;15996;127;1;1.0;0.0
128;15999;128;1;1.0;0.0
129;16004;129;2;2.0;1.0
130;16012;130;2;2.0;1.0
131;16015;131;1;1.0;0.0
132;16018;132;2;2.0;1.0
133;16026;133;4;4.0;1.4142135623730951
134;16031;134;3;3.0;1.4142135623730951
135;16037;135;5;9.0;2.23606797749979
136;16049;136;6;7.0;3.605551275463989
137;16063;137;4;7.0;2.23606797749979
138;16068;138;1;1.0;0.0
139;16073;139;2;3.0;1.0
140;16076;140;4;5.0;2.23606797749979
141;16083;141;4;4.0;2.23606797749979
142;16089;142;1;1.0;0.0
143;16101;143;1;1.0;0.0
144;16103;144;3;3.0;2.0
145;16110;145;5;10.0;2.8284271247461903
146;16118;146;1;1.0;0.0
147;16124;147;2;2.0;1.0
148;16131;148;1;1.0;0.0
149;16139;149;1;1.0;0.0
150;16143;150;1;1.0;0.0
151;16154;151;1;1.0;0.0
152;16163;152;1;1.0;0.0
153;16169;153;2;2.0;1.0
154;16174;154;1;1.0;0.0
155;16179;155;2;2.0;1.0
156;16183;156;4;7.0;1.4142135623730951
