;timestep;number;lifetime;total dissipation;spatial linear size
0;22856;0;1;1.0;0.0
1;32499;1;1;1.0;0.0
2;37263;2;1;1.0;0.0
3;42181;3;1;1.0;0.0
4;45091;4;1;1.0;0.0
5;46517;5;1;1.0;0.0
6;48130;6;1;1.0;0.0
7;48430;7;1;1.0;0.0
8;50578;8;1;1.0;0.0
9;52899;9;1;1.0;0.0
10;54276;10;1;1.0;0.0
11;56328;11;1;1.0;0.0
12;56479;12;1;1.0;0.0
13;56990;13;1;1.0;0.0
14;58078;14;1;1.0;0.0
15;58858;15;1;1.0;0.0
16;59797;16;1;1.0;0.0
17;60529;17;1;1.0;0.0
18;60965;18;1;1.0;0.0
19;62207;19;1;1.0;0.0
20;62811;20;1;1.0;0.0
21;63162;21;1;1.0;0.0
22;63404;22;1;1.0;0.0
23;63748;23;1;1.0;0.0
24;64280;24;1;1.0;0.0
25;64809;25;1;1.0;0.0
26;65090;26;1;1.0;0.0
27;65353;27;1;1.0;0.0
28;65562;28;1;1.0;0.0
29;65844;29;1;1.0;0.0
30;66041;30;1;1.0;0.0
31;67015;31;1;1.0;0.0
32;67242;32;1;1.0;0.0
33;67526;33;1;1.0;0.0
34;68048;34;1;1.0;0.0
35;68119;35;1;1.0;0.0
36;68333;36;1;1.0;0.0
37;69770;37;1;1.0;0.0
38;70335;38;1;1.0;0.0
39;70942;39;1;1.0;0.0
40;71040;40;1;1.0;0.0
41;71776;41;1;1.0;0.0
42;71823;42;1;1.0;0.0
43;72488;43;1;1.0;0.0
44;74295;44;1;1.0;0.0
45;74458;45;1;1.0;0.0
46;74615;46;1;1.0;0.0
47;74820;47;1;1.0;0.0
48;74904;48;1;1.0;0.0
49;75145;49;1;1.0;0.0
50;75216;50;1;1.0;0.0
51;75816;51;1;1.0;0.0
52;76108;52;1;1.0;0.0
53;76259;53;1;1.0;0.0
54;76621;54;1;1.0;0.0
55;77691;55;1;1.0;0.0
56;78594;56;1;1.0;0.0
57;79604;57;1;1.0;0.0
58;79610;58;1;1.0;0.0
59;79614;59;1;1.0;0.0
60;79911;60;1;1.0;0.0
61;80134;61;1;1.0;0.0
62;80181;62;1;1.0;0.0
63;80561;63;1;1.0;0.0
64;80813;64;1;1.0;0.0
65;81012;65;1;1.0;0.0
66;81588;66;1;1.0;0.0
67;81836;67;2;2.0;1.0
68;82011;68;1;1.0;0.0
69;82302;69;1;1.0;0.0
70;82358;70;1;1.0;0.0
71;82529;71;1;1.0;0.0
72;83247;72;1;1.0;0.0
73;83619;73;1;1.0;0.0
74;84074;74;1;1.0;0.0
75;84537;75;1;1.0;0.0
76;84908;76;1;1.0;0.0
77;84989;77;1;1.0;0.0
78;85012;78;1;1.0;0.0
79;85698;79;1;1.0;0.0
80;86011;80;1;1.0;0.0
81;86141;81;1;1.0;0.0
82;87220;82;1;1.0;0.0
83;87698;83;1;1.0;0.0
84;87737;84;1;1.0;0.0
85;87788;85;1;1.0;0.0
86;87826;86;1;1.0;0.0
87;87830;87;1;1.0;0.0
88;87963;88;1;1.0;0.0
89;87973;89;1;1.0;0.0
90;88063;90;1;1.0;0.0
91;88247;91;1;1.0;0.0
92;88455;92;1;1.0;0.0
93;88623;93;1;1.0;0.0
94;88841;94;1;1.0;0.0
95;89122;95;1;1.0;0.0
96;89399;96;1;1.0;0.0
97;89966;97;1;1.0;0.0
98;90067;98;1;1.0;0.0
99;90197;99;1;1.0;0.0
100;90378;100;1;1.0;0.0
101;90857;101;2;2.0;1.0
102;90892;102;2;2.0;1.0
103;91651;103;1;1.0;0.0
104;92017;104;1;1.0;0.0
105;92242;105;1;1.0;0.0
106;92278;106;1;1.0;0.0
107;92418;107;1;1.0;0.0
108;92662;108;1;1.0;0.0
109;92666;109;1;1.0;0.0
110;92725;110;1;1.0;0.0
111;92857;111;1;1.0;0.0
112;93152;112;1;1.0;0.0
113;93361;113;1;1.0;0.0
114;93489;114;1;1.0;0.0
115;93551;115;1;1.0;0.0
116;93787;116;1;1.0;0.0
117;94091;117;1;1.0;0.0
118;94609;118;1;1.0;0.0
119;94830;119;1;1.0;0.0
120;95379;120;1;1.0;0.0
121;95577;121;1;1.0;0.0
122;95608;122;1;1.0;0.0
123;96168;123;1;1.0;0.0
124;96350;124;1;1.0;0.0
125;96608;125;1;1.0;0.0
126;96668;126;1;1.0;0.0
127;96830;127;1;1.0;0.0
128;96927;128;1;1.0;0.0
129;97277;129;1;1.0;0.0
130;97309;130;1;1.0;0.0
131;97475;131;1;1.0;0.0
132;97595;132;1;1.0;0.0
133;97638;133;1;1.0;0.0
134;97723;134;1;1.0;0.0
135;97747;135;1;1.0;0.0
136;97817;136;1;1.0;0.0
137;98080;137;1;1.0;0.0
138;98169;138;1;1.0;0.0
139;98198;139;1;1.0;0.0
140;98305;140;1;1.0;0.0
141;98490;141;1;1.0;0.0
142;98523;142;1;1.0;0.0
143;98718;143;1;1.0;0.0
144;98733;144;1;1.0;0.0
145;98810;145;1;1.0;0.0
146;98878;146;1;1.0;0.0
147;98888;147;1;1.0;0.0
148;99001;148;1;1.0;0.0
149;99347;149;2;2.0;1.0
150;99392;150;1;1.0;0.0
151;99423;151;1;1.0;0.0
152;99526;152;1;1.0;0.0
153;99535;153;1;1.0;0.0
154;99555;154;1;1.0;0.0
155;99638;155;1;1.0;0.0
156;99667;156;1;1.0;0.0
157;99761;157;1;1.0;0.0
158;99950;158;1;1.0;0.0
159;99980;159;1;1.0;0.0
160;100230;160;1;1.0;0.0
161;100342;161;1;1.0;0.0
162;100398;162;1;1.0;0.0
163;100404;163;1;1.0;0.0
164;100753;164;1;1.0;0.0
165;100862;165;2;2.0;1.0
166;100897;166;1;1.0;0.0
167;101293;167;1;1.0;0.0
168;101567;168;1;1.0;0.0
169;101776;169;1;1.0;0.0
170;101826;170;2;2.0;1.0
171;101890;171;1;1.0;0.0
172;101923;172;1;1.0;0.0
173;102073;173;1;1.0;0.0
174;102090;174;1;1.0;0.0
175;102172;175;1;1.0;0.0
176;102411;176;1;1.0;0.0
177;102426;177;1;1.0;0.0
178;102495;178;1;1.0;0.0
179;102519;179;1;1.0;0.0
180;102546;180;1;1.0;0.0
181;102925;181;1;1.0;0.0
182;103196;182;1;1.0;0.0
183;103261;183;1;1.0;0.0
184;103719;184;1;1.0;0.0
185;103893;185;1;1.0;0.0
186;103917;186;1;1.0;0.0
187;104915;187;1;1.0;0.0
188;104926;188;1;1.0;0.0
189;104939;189;1;1.0;0.0
190;105376;190;1;1.0;0.0
191;105410;191;2;2.0;1.0
192;105546;192;1;1.0;0.0
193;105750;193;1;1.0;0.0
194;105812;194;1;1.0;0.0
195;106101;195;1;1.0;0.0
196;106566;196;1;1.0;0.0
197;106666;197;1;1.0;0.0
198;106719;198;1;1.0;0.0
199;106848;199;1;1.0;0.0
200;106886;200;1;1.0;0.0
201;107094;201;1;1.0;0.0
202;107321;202;1;1.0;0.0
203;107402;203;1;1.0;0.0
204;107463;204;1;1.0;0.0
