;timestep;number;lifetime;total dissipation;spatial linear size
0;400011;0;1;1.0;0.0
1;400028;1;39;257.0;9.486832980505138
2;400074;2;2;2.0;1.0
3;400091;3;2;2.0;1.0
4;400097;4;1;1.0;0.0
5;400105;5;1;1.0;0.0
6;400136;6;1;1.0;0.0
7;400140;7;13;21.0;4.58257569495584
8;400155;8;1;1.0;0.0
9;400161;9;1;1.0;0.0
10;400164;10;21;72.0;8.602325267042627
11;400191;11;1;1.0;0.0
12;400204;12;4;5.0;2.23606797749979
13;400214;13;1;1.0;0.0
14;400216;14;1;1.0;0.0
15;400235;15;2;2.0;1.0
16;400277;16;1;1.0;0.0
17;400279;17;1;1.0;0.0
18;400283;18;1;1.0;0.0
19;400303;19;10;17.0;3.7416573867739413
20;400316;20;3;5.0;1.4142135623730951
21;400327;21;1;1.0;0.0
22;400330;22;2;2.0;1.0
23;400336;23;7;17.0;2.6457513110645907
24;400344;24;12;27.0;3.872983346207417
25;400363;25;2;2.0;1.0
26;400370;26;3;3.0;2.0
27;400380;27;28;383.0;10.816653826391969
28;400430;28;2;2.0;1.0
29;400440;29;6;11.0;2.23606797749979
30;400470;30;1;1.0;0.0
31;400478;31;3;7.0;1.4142135623730951
32;400485;32;21;102.0;5.916079783099616
33;400507;33;22;66.0;4.358898943540674
34;400535;34;16;46.0;6.164414002968976
35;400552;35;1;1.0;0.0
36;400569;36;5;7.0;2.23606797749979
37;400578;37;7;9.0;1.7320508075688772
38;400591;38;3;3.0;2.0
39;400599;39;1;1.0;0.0
40;400605;40;1;1.0;0.0
41;400617;41;2;2.0;1.0
42;400628;42;1;1.0;0.0
43;400632;43;1;1.0;0.0
44;400658;44;1;1.0;0.0
45;400661;45;8;8.0;3.1622776601683795
46;400684;46;5;10.0;2.449489742783178
47;400704;47;3;3.0;1.4142135623730951
48;400708;48;86;1395.0;15.588457268119896
49;400797;49;1;1.0;0.0
50;400829;50;1;1.0;0.0
51;400870;51;10;21.0;3.4641016151377544
52;400919;52;7;10.0;2.0
53;400934;53;2;2.0;1.0
54;400942;54;2;2.0;1.0
55;400948;55;5;8.0;2.449489742783178
56;400955;56;3;3.0;2.0
57;400964;57;1;1.0;0.0
58;400968;58;3;3.0;1.4142135623730951
59;400991;59;16;36.0;4.69041575982343
60;401010;60;19;74.0;6.0
61;401039;61;11;19.0;3.4641016151377544
62;401052;62;2;2.0;1.0
63;401060;63;3;3.0;1.4142135623730951
64;401069;64;10;30.0;3.7416573867739413
65;401094;65;2;2.0;1.0
66;401100;66;2;2.0;1.0
67;401113;67;3;3.0;1.4142135623730951
68;401136;68;1;1.0;0.0
69;401140;69;4;5.0;2.23606797749979
70;401150;70;1;1.0;0.0
71;401169;71;7;9.0;3.0
72;401181;72;14;25.0;3.872983346207417
73;401208;73;36;188.0;10.44030650891055
74;401264;74;31;156.0;10.488088481701515
75;401300;75;3;5.0;1.4142135623730951
76;401304;76;3;3.0;1.4142135623730951
77;401317;77;20;78.0;7.681145747868608
78;401338;78;4;4.0;1.7320508075688772
79;401349;79;4;5.0;2.23606797749979
80;401366;80;2;3.0;1.0
81;401369;81;2;3.0;1.0
82;401373;82;10;23.0;3.872983346207417
83;401388;83;4;6.0;2.23606797749979
84;401393;84;1;1.0;0.0
85;401398;85;2;2.0;1.0
86;401421;86;11;21.0;3.872983346207417
87;401444;87;7;21.0;3.7416573867739413
