;timestep;number;lifetime;total dissipation;spatial linear size
692;51864;692;2;2.0;1.0
693;51867;693;1;1.0;0.0
694;51869;694;10;33.0;5.0
695;51884;695;235;1488.0;33.97057550292606
696;52120;696;2;2.0;1.0
697;52123;697;4;5.0;3.0
698;52128;698;30;97.0;13.038404810405298
699;52161;699;225;2081.0;27.51363298439521
700;52387;700;2;2.0;1.0
701;52390;701;53;368.0;25.942243542145693
702;52444;702;93;418.0;27.073972741361768
703;52543;703;3;3.0;1.4142135623730951
704;52549;704;2;2.0;1.0
705;52553;705;8;10.0;5.385164807134504
706;52564;706;36;132.0;16.1245154965971
707;52601;707;4;4.0;1.4142135623730951
708;52606;708;30;78.0;11.40175425099138
709;52638;709;4;6.0;2.23606797749979
710;52644;710;1;1.0;0.0
711;52648;711;38;182.0;18.601075237738275
712;52687;712;107;1847.0;28.0178514522438
713;52795;713;5;5.0;2.0
714;52801;714;2;3.0;1.0
715;52807;715;141;2152.0;38.01315561749642
716;52949;716;6;7.0;1.4142135623730951
717;52956;717;27;68.0;12.649110640673518
718;52986;718;124;1991.0;38.28837943815329
719;53113;719;3;3.0;2.0
720;53121;720;74;991.0;33.1058907144937
721;53198;721;1;1.0;0.0
722;53200;722;97;574.0;42.80186911806539
723;53300;723;40;172.0;12.041594578792296
724;53341;724;5;9.0;2.8284271247461903
725;53347;725;243;4632.0;30.479501308256342
726;53593;726;2;2.0;1.0
727;53597;727;82;416.0;35.11409973215888
728;53681;728;5;9.0;2.23606797749979
729;53689;729;1;1.0;0.0
730;53691;730;3;3.0;1.4142135623730951
731;53695;731;21;108.0;9.219544457292887
732;53718;732;2;3.0;1.0
733;53721;733;46;192.0;13.341664064126334
734;53768;734;20;58.0;10.295630140987
735;53789;735;2;2.0;1.0
736;53792;736;1;1.0;0.0
737;53796;737;45;229.0;18.027756377319946
738;53843;738;7;10.0;2.8284271247461903
739;53854;739;101;511.0;28.653097563788805
740;53956;740;8;15.0;5.0
741;53971;741;4;5.0;3.0
742;53976;742;2;3.0;1.0
743;53980;743;114;873.0;39.408120990476064
744;54095;744;25;44.0;13.341664064126334
745;54122;745;82;1204.0;21.470910553583888
746;54207;746;138;1299.0;40.24922359499622
747;54347;747;5;8.0;3.1622776601683795
748;54353;748;3;4.0;2.0
749;54357;749;1;1.0;0.0
750;54359;750;26;62.0;12.083045973594572
751;54390;751;5;6.0;3.1622776601683795
752;54397;752;2;2.0;1.0
753;54400;753;10;12.0;6.324555320336759
754;54415;754;2;2.0;1.0
755;54418;755;29;130.0;15.0
756;54448;756;17;36.0;7.0710678118654755
757;54466;757;17;35.0;7.0710678118654755
758;54484;758;7;10.0;3.1622776601683795
759;54493;759;3;3.0;1.4142135623730951
760;54498;760;11;27.0;3.605551275463989
761;54510;761;5;7.0;2.23606797749979
762;54518;762;13;19.0;4.47213595499958
763;54533;763;237;6031.0;38.897300677553446
764;54772;764;1;1.0;0.0
765;54774;765;80;726.0;24.515301344262525
766;54855;766;50;227.0;22.20360331117452
767;54906;767;4;8.0;2.23606797749979
768;54912;768;179;3107.0;35.90264614203248
769;55096;769;150;1575.0;24.413111231467404
770;55247;770;6;6.0;3.0
771;55254;771;9;11.0;6.0
772;55264;772;138;1094.0;40.718546143004666
773;55404;773;6;14.0;3.1622776601683795
774;55411;774;42;177.0;18.867962264113206
775;55456;775;12;27.0;7.0
776;55473;776;28;126.0;14.866068747318506
777;55503;777;170;2119.0;38.600518131237564
778;55674;778;34;156.0;13.416407864998739
779;55712;779;3;4.0;1.4142135623730951
780;55716;780;53;384.0;21.213203435596427
781;55770;781;7;11.0;3.605551275463989
782;55780;782;1;1.0;0.0
783;55784;783;189;1811.0;30.4138126514911
784;55974;784;2;2.0;1.0
785;55977;785;26;85.0;15.132745950421556
786;56005;786;2;2.0;1.0
787;56008;787;11;24.0;7.0710678118654755
788;56023;788;4;5.0;2.23606797749979
789;56029;789;71;617.0;17.204650534085253
790;56101;790;41;283.0;20.024984394500787
791;56144;791;1;1.0;0.0
792;56146;792;8;29.0;4.123105625617661
793;56156;793;41;192.0;16.55294535724685
794;56198;794;303;4552.0;38.47076812334269
795;56506;795;42;206.0;15.231546211727817
796;56550;796;13;54.0;8.06225774829855
797;56564;797;7;12.0;3.605551275463989
798;56573;798;28;112.0;16.0312195418814
799;56602;799;11;22.0;6.082762530298219
800;56616;800;14;49.0;5.0990195135927845
801;56634;801;68;486.0;23.345235059857504
802;56703;802;67;460.0;14.866068747318506
803;56775;803;132;945.0;38.62641583165593
804;56910;804;3;4.0;2.0
805;56914;805;1;1.0;0.0
806;56921;806;1;1.0;0.0
807;56923;807;3;7.0;1.4142135623730951
808;56933;808;13;26.0;8.246211251235321
809;56947;809;8;13.0;3.0
810;56957;810;97;906.0;24.20743687382041
811;57055;811;1;1.0;0.0
812;57057;812;10;24.0;6.4031242374328485
813;57070;813;8;15.0;3.1622776601683795
814;57080;814;35;106.0;16.0
815;57118;815;25;77.0;9.055385138137417
816;57145;816;111;1072.0;36.359317925395686
817;57258;817;8;19.0;3.605551275463989
818;57271;818;10;34.0;5.830951894845301
819;57282;819;23;57.0;10.63014581273465
820;57308;820;1;1.0;0.0
821;57311;821;1;1.0;0.0
822;57314;822;110;640.0;31.400636936215164
823;57426;823;117;1155.0;36.89173349139343
824;57546;824;2;2.0;1.0
825;57549;825;10;15.0;3.605551275463989
826;57562;826;4;6.0;3.0
827;57569;827;5;8.0;3.1622776601683795
828;57577;828;325;7726.0;46.400431032480725
829;57903;829;120;1277.0;26.870057685088806
830;58024;830;17;40.0;5.830951894845301
831;58043;831;19;40.0;9.486832980505138
832;58063;832;4;5.0;2.23606797749979
833;58071;833;2;2.0;1.0
834;58076;834;15;51.0;7.0
835;58093;835;10;19.0;3.605551275463989
836;58114;836;3;3.0;2.0
837;58121;837;252;3340.0;37.48332962798263
838;58374;838;18;36.0;8.246211251235321
839;58393;839;173;2336.0;34.0147027033899
840;58567;840;25;89.0;11.40175425099138
841;58594;841;7;18.0;3.605551275463989
842;58604;842;177;3159.0;30.4138126514911
843;58782;843;7;11.0;3.1622776601683795
844;58790;844;6;8.0;3.605551275463989
845;58797;845;67;315.0;22.80350850198276
846;58865;846;144;1693.0;40.36087214122113
847;59012;847;5;9.0;1.4142135623730951
848;59019;848;4;6.0;2.23606797749979
849;59024;849;8;9.0;3.1622776601683795
850;59035;850;105;810.0;23.600847442411894
851;59141;851;51;150.0;19.4164878389476
852;59193;852;9;25.0;4.47213595499958
853;59203;853;6;14.0;2.23606797749979
854;59211;854;82;538.0;20.615528128088304
855;59296;855;6;6.0;2.23606797749979
856;59307;856;37;117.0;18.788294228055936
857;59345;857;106;1228.0;36.235341863986875
858;59452;858;215;2402.0;29.410882339705484
859;59670;859;26;61.0;14.866068747318506
860;59700;860;10;60.0;6.0
861;59711;861;102;908.0;33.301651610693426
862;59815;862;3;3.0;2.0
863;59819;863;24;79.0;10.0
864;59845;864;33;98.0;11.045361017187261
865;59881;865;1;1.0;0.0
866;59886;866;1;1.0;0.0
867;59888;867;195;2597.0;31.953090617340916
868;60086;868;168;1971.0;29.068883707497267
869;60256;869;28;84.0;7.810249675906654
870;60286;870;3;3.0;1.4142135623730951
871;60290;871;10;10.0;4.242640687119285
872;60301;872;1;1.0;0.0
873;60303;873;17;76.0;10.198039027185569
874;60321;874;4;6.0;2.23606797749979
875;60328;875;123;885.0;22.47220505424423
876;60453;876;15;66.0;5.656854249492381
877;60469;877;155;1904.0;25.495097567963924
878;60625;878;135;1652.0;31.827660925679098
879;60761;879;9;19.0;5.0
880;60771;880;83;591.0;40.85339643163099
881;60857;881;5;12.0;2.23606797749979
882;60863;882;9;32.0;6.324555320336759
883;60873;883;5;5.0;3.1622776601683795
884;60879;884;9;17.0;3.605551275463989
885;60893;885;89;664.0;24.596747752497688
886;60983;886;8;28.0;3.605551275463989
887;60992;887;53;323.0;21.840329667841555
888;61048;888;2;3.0;1.0
889;61051;889;148;1202.0;27.459060435491963
890;61201;890;1;1.0;0.0
891;61203;891;4;4.0;1.4142135623730951
892;61209;892;42;301.0;14.7648230602334
893;61252;893;4;4.0;1.4142135623730951
894;61257;894;5;6.0;3.0
895;61263;895;3;3.0;1.4142135623730951
896;61267;896;942;10298.0;45.0
897;62213;897;12;19.0;5.0990195135927845
898;62226;898;4;7.0;2.23606797749979
899;62232;899;39;270.0;23.08679276123039
900;62274;900;111;396.0;22.135943621178654
901;62388;901;4;10.0;3.0
902;62395;902;2;2.0;1.0
903;62398;903;1;1.0;0.0
904;62400;904;28;72.0;12.36931687685298
905;62429;905;3;4.0;2.0
906;62437;906;51;563.0;22.80350850198276
907;62493;907;7;10.0;3.1622776601683795
908;62501;908;13;28.0;7.211102550927978
909;62518;909;11;23.0;6.324555320336759
910;62535;910;9;21.0;4.123105625617661
911;62545;911;2;2.0;1.0
912;62555;912;38;166.0;16.278820596099706
913;62594;913;19;46.0;10.0
914;62614;914;4;5.0;2.23606797749979
915;62619;915;4;6.0;2.23606797749979
916;62624;916;4;4.0;1.4142135623730951
917;62629;917;282;5679.0;30.528675044947494
918;62912;918;1;1.0;0.0
919;62914;919;2;2.0;1.0
920;62917;920;2;2.0;1.0
921;62921;921;96;940.0;33.28663395418648
922;63022;922;10;18.0;6.4031242374328485
923;63033;923;2;2.0;1.0
924;63036;924;15;38.0;8.54400374531753
925;63056;925;14;26.0;6.708203932499369
926;63075;926;1;1.0;0.0
927;63080;927;22;60.0;12.529964086141668
928;63111;928;11;27.0;4.242640687119285
929;63123;929;1;1.0;0.0
930;63125;930;5;10.0;4.0
931;63133;931;2;2.0;1.0
932;63139;932;1;1.0;0.0
933;63142;933;2;2.0;1.0
934;63145;934;8;14.0;2.23606797749979
935;63155;935;692;11067.0;46.400431032480725
936;63849;936;114;672.0;27.202941017470888
937;63965;937;3;3.0;2.0
938;63969;938;4;4.0;2.23606797749979
939;63974;939;9;12.0;4.123105625617661
940;63985;940;1;1.0;0.0
941;63987;941;6;8.0;4.123105625617661
942;63994;942;41;157.0;13.152946437965905
943;64037;943;1;1.0;0.0
944;64039;944;1;1.0;0.0
945;64041;945;6;19.0;3.605551275463989
946;64050;946;2;2.0;1.0
947;64054;947;41;214.0;17.46424919657298
948;64099;948;134;1614.0;37.53664875824692
949;64234;949;8;15.0;5.0990195135927845
950;64244;950;52;210.0;12.083045973594572
951;64298;951;1;1.0;0.0
952;64304;952;19;68.0;8.06225774829855
953;64324;953;5;8.0;2.0
954;64332;954;8;12.0;2.23606797749979
955;64341;955;3;6.0;1.4142135623730951
956;64345;956;125;911.0;16.64331697709324
957;64473;957;222;3872.0;32.802438933713454
958;64698;958;1;1.0;0.0
959;64700;959;5;7.0;2.23606797749979
960;64706;960;18;57.0;8.06225774829855
961;64728;961;24;74.0;7.211102550927978
962;64753;962;17;28.0;6.082762530298219
963;64771;963;100;459.0;26.30589287593181
964;64872;964;146;842.0;34.132096331752024
965;65019;965;7;15.0;3.605551275463989
966;65030;966;3;3.0;1.4142135623730951
967;65034;967;7;11.0;4.0
968;65043;968;1;1.0;0.0
969;65046;969;14;36.0;8.602325267042627
970;65061;970;4;7.0;2.23606797749979
971;65071;971;379;5951.0;45.803929962395145
972;65454;972;13;43.0;6.708203932499369
973;65469;973;15;28.0;10.198039027185569
974;65487;974;7;12.0;4.123105625617661
975;65495;975;4;7.0;2.23606797749979
976;65501;976;209;2450.0;29.732137494637012
977;65713;977;20;41.0;8.06225774829855
978;65735;978;45;350.0;17.029386365926403
979;65781;979;107;1030.0;36.05551275463989
980;65890;980;2;2.0;1.0
981;65893;981;10;17.0;5.0
982;65904;982;194;3154.0;27.80287754891569
983;66101;983;48;262.0;17.46424919657298
984;66154;984;19;72.0;7.280109889280518
985;66175;985;6;6.0;2.23606797749979
986;66182;986;32;246.0;13.45362404707371
987;66215;987;1;1.0;0.0
988;66220;988;147;925.0;37.64306044943742
989;66369;989;17;38.0;7.810249675906654
990;66389;990;307;5713.0;35.35533905932738
991;66697;991;50;115.0;11.180339887498949
992;66755;992;21;68.0;6.708203932499369
993;66777;993;12;25.0;6.4031242374328485
994;66799;994;12;39.0;7.0710678118654755
995;66812;995;104;625.0;25.553864678361276
996;66920;996;88;812.0;35.805027579936315
997;67009;997;47;205.0;13.45362404707371
998;67057;998;133;1466.0;27.730849247724095
999;67193;999;1;1.0;0.0
1000;67195;1000;77;437.0;11.661903789690601
1001;67274;1001;4;5.0;2.23606797749979
1002;67279;1002;20;85.0;9.219544457292887
1003;67300;1003;620;4788.0;32.64965543462902
1004;67921;1004;1;1.0;0.0
1005;67926;1005;16;30.0;6.708203932499369
1006;67944;1006;1;1.0;0.0
1007;67946;1007;179;1116.0;41.23105625617661
1008;68126;1008;76;373.0;29.017236257093817
1009;68203;1009;5;6.0;3.1622776601683795
1010;68213;1010;3;3.0;1.4142135623730951
1011;68219;1011;11;19.0;5.0
1012;68233;1012;135;1017.0;43.139309220245984
1013;68369;1013;6;10.0;3.0
1014;68383;1014;1;1.0;0.0
1015;68386;1015;72;629.0;20.615528128088304
1016;68459;1016;14;29.0;6.082762530298219
1017;68474;1017;8;22.0;4.242640687119285
1018;68485;1018;22;47.0;7.615773105863909
1019;68508;1019;18;49.0;8.06225774829855
1020;68528;1020;195;887.0;31.38470965295043
1021;68725;1021;124;1096.0;25.317977802344327
1022;68850;1022;2;2.0;1.0
1023;68853;1023;2;3.0;1.0
1024;68859;1024;67;304.0;31.400636936215164
1025;68927;1025;139;1153.0;24.698178070456937
1026;69067;1026;22;93.0;11.40175425099138
1027;69094;1027;26;101.0;6.082762530298219
1028;69121;1028;1;1.0;0.0
1029;69124;1029;4;4.0;2.23606797749979
1030;69129;1030;58;301.0;25.238858928247925
1031;69194;1031;3;3.0;1.4142135623730951
1032;69198;1032;103;562.0;24.20743687382041
1033;69305;1033;5;9.0;2.8284271247461903
1034;69314;1034;12;46.0;7.211102550927978
1035;69327;1035;58;189.0;9.899494936611665
1036;69386;1036;265;6297.0;29.698484809834994
1037;69653;1037;61;369.0;14.560219778561036
1038;69717;1038;312;3494.0;39.84971769034255
1039;70030;1039;19;55.0;10.295630140987
1040;70050;1040;5;13.0;2.23606797749979
1041;70065;1041;3;5.0;2.0
1042;70072;1042;83;326.0;24.596747752497688
1043;70156;1043;1;1.0;0.0
1044;70158;1044;145;1151.0;30.4138126514911
1045;70306;1045;37;323.0;17.204650534085253
1046;70346;1046;103;449.0;25.495097567963924
1047;70450;1047;116;355.0;28.600699292150182
1048;70568;1048;167;1615.0;36.235341863986875
1049;70736;1049;1;1.0;0.0
1050;70739;1050;44;148.0;13.45362404707371
1051;70787;1051;29;95.0;13.038404810405298
1052;70817;1052;1;1.0;0.0
1053;70819;1053;1;1.0;0.0
1054;70824;1054;3;4.0;2.0
1055;70828;1055;1;1.0;0.0
1056;70830;1056;31;78.0;11.704699910719626
1057;70863;1057;10;22.0;5.0
1058;70875;1058;44;90.0;10.816653826391969
1059;70921;1059;1;1.0;0.0
1060;70923;1060;5;6.0;2.23606797749979
1061;70930;1061;3;3.0;1.4142135623730951
1062;70934;1062;52;513.0;21.470910553583888
1063;70987;1063;15;33.0;4.123105625617661
1064;71003;1064;1;1.0;0.0
1065;71006;1065;33;116.0;12.649110640673518
1066;71040;1066;93;526.0;37.21558813185679
1067;71137;1067;2;2.0;1.0
1068;71141;1068;85;465.0;25.179356624028344
1069;71229;1069;38;162.0;18.601075237738275
1070;71270;1070;2;2.0;1.0
1071;71275;1071;39;124.0;15.231546211727817
1072;71316;1072;6;11.0;3.1622776601683795
1073;71328;1073;21;49.0;9.433981132056603
1074;71351;1074;4;5.0;2.23606797749979
1075;71356;1075;1;1.0;0.0
1076;71358;1076;34;150.0;8.48528137423857
1077;71398;1077;286;3042.0;38.27531841800928
1078;71685;1078;4;5.0;3.0
1079;71691;1079;11;38.0;6.4031242374328485
1080;71704;1080;52;292.0;18.24828759089466
1081;71757;1081;1;1.0;0.0
1082;71760;1082;172;995.0;42.80186911806539
1083;71933;1083;13;47.0;6.4031242374328485
1084;71947;1084;51;285.0;19.313207915827967
1085;71999;1085;296;4538.0;40.8166632639171
1086;72303;1086;1;1.0;0.0
1087;72305;1087;4;5.0;2.23606797749979
1088;72310;1088;6;10.0;4.123105625617661
1089;72317;1089;7;8.0;4.47213595499958
1090;72326;1090;1;1.0;0.0
1091;72333;1091;311;3301.0;28.600699292150182
1092;72645;1092;203;3007.0;27.294688127912362
1093;72849;1093;62;178.0;14.317821063276353
1094;72915;1094;1;1.0;0.0
1095;72918;1095;1;1.0;0.0
1096;72921;1096;47;175.0;14.866068747318506
1097;72969;1097;269;2552.0;27.16615541441225
1098;73239;1098;111;431.0;18.384776310850235
1099;73351;1099;2;3.0;1.0
1100;73356;1100;239;1059.0;25.96150997149434
1101;73599;1101;2;2.0;1.0
1102;73602;1102;160;1653.0;29.120439557122072
1103;73764;1103;11;18.0;5.0
1104;73776;1104;69;454.0;24.515301344262525
1105;73855;1105;4;6.0;2.23606797749979
1106;73862;1106;9;20.0;5.0990195135927845
1107;73872;1107;1;1.0;0.0
1108;73874;1108;6;7.0;2.23606797749979
1109;73882;1109;94;581.0;23.53720459187964
1110;73982;1110;79;527.0;25.079872407968907
1111;74063;1111;1;1.0;0.0
1112;74065;1112;34;135.0;14.035668847618199
1113;74102;1113;33;116.0;11.313708498984761
1114;74137;1114;7;19.0;4.47213595499958
1115;74147;1115;1;1.0;0.0
1116;74149;1116;460;5480.0;39.395431207184416
1117;74615;1117;143;853.0;25.0
1118;74760;1118;1;1.0;0.0
1119;74765;1119;9;37.0;5.0990195135927845
1120;74776;1120;5;6.0;3.1622776601683795
1121;74782;1121;266;2107.0;26.570660511172846
1122;75049;1122;67;831.0;22.47220505424423
1123;75121;1123;39;188.0;10.04987562112089
1124;75161;1124;158;1394.0;41.182520563948
1125;75320;1125;9;26.0;3.605551275463989
1126;75331;1126;11;24.0;5.0
1127;75355;1127;8;20.0;4.47213595499958
1128;75364;1128;8;15.0;3.1622776601683795
1129;75374;1129;38;173.0;9.0
1130;75415;1130;7;10.0;2.23606797749979
1131;75423;1131;188;2737.0;39.84971769034255
1132;75615;1132;1;1.0;0.0
1133;75620;1133;3;4.0;1.4142135623730951
1134;75626;1134;180;1352.0;27.459060435491963
1135;75807;1135;12;25.0;3.605551275463989
1136;75821;1136;2;2.0;1.0
1137;75828;1137;317;3067.0;48.41487374764082
1138;76146;1138;1;1.0;0.0
1139;76151;1139;46;174.0;18.384776310850235
1140;76201;1140;12;21.0;6.324555320336759
1141;76215;1141;117;1087.0;25.45584412271571
1142;76337;1142;141;2796.0;39.824615503479755
1143;76479;1143;14;25.0;7.0710678118654755
1144;76496;1144;177;3769.0;34.655446902326915
1145;76676;1145;10;21.0;7.0
1146;76688;1146;157;1507.0;36.05551275463989
1147;76847;1147;7;13.0;3.1622776601683795
1148;76855;1148;6;17.0;3.605551275463989
1149;76862;1149;2;2.0;1.0
1150;76865;1150;1;1.0;0.0
1151;76867;1151;2;2.0;1.0
1152;76872;1152;100;405.0;35.6931365951495
1153;76973;1153;171;812.0;33.28663395418648
1154;77145;1154;3;3.0;1.4142135623730951
1155;77153;1155;5;6.0;2.23606797749979
1156;77160;1156;17;63.0;8.246211251235321
1157;77178;1157;7;9.0;3.1622776601683795
1158;77187;1158;36;121.0;16.492422502470642
1159;77225;1159;1;1.0;0.0
1160;77228;1160;79;441.0;26.076809620810597
1161;77308;1161;5;8.0;3.1622776601683795
1162;77314;1162;10;23.0;4.123105625617661
1163;77325;1163;2;2.0;1.0
1164;77328;1164;12;43.0;8.246211251235321
1165;77341;1165;87;666.0;21.470910553583888
1166;77431;1166;181;1115.0;29.0
1167;77620;1167;6;12.0;2.23606797749979
1168;77627;1168;148;2113.0;33.24154027718932
1169;77776;1169;2;2.0;1.0
1170;77780;1170;4;5.0;2.23606797749979
1171;77785;1171;358;3265.0;40.162171256046406
1172;78145;1172;120;919.0;34.17601498127012
1173;78271;1173;21;43.0;8.246211251235321
1174;78295;1174;12;16.0;6.082762530298219
1175;78309;1175;1;1.0;0.0
1176;78311;1176;2;2.0;1.0
1177;78315;1177;8;24.0;4.47213595499958
1178;78324;1178;29;111.0;10.295630140987
1179;78357;1179;110;651.0;36.89173349139343
1180;78468;1180;4;6.0;1.4142135623730951
1181;78478;1181;2;2.0;1.0
1182;78481;1182;2;2.0;1.0
1183;78488;1183;7;10.0;4.123105625617661
1184;78496;1184;16;61.0;8.54400374531753
1185;78513;1185;55;359.0;23.345235059857504
1186;78569;1186;4;8.0;2.23606797749979
1187;78575;1187;176;4279.0;31.240998703626616
1188;78753;1188;61;387.0;17.0
1189;78816;1189;32;129.0;10.63014581273465
1190;78849;1190;17;56.0;8.06225774829855
1191;78868;1191;6;6.0;3.0
1192;78875;1192;189;3108.0;27.202941017470888
1193;79066;1193;1;1.0;0.0
1194;79068;1194;100;708.0;29.274562336608895
1195;79169;1195;82;881.0;25.079872407968907
1196;79253;1196;7;10.0;4.123105625617661
1197;79263;1197;25;80.0;10.816653826391969
1198;79293;1198;8;18.0;4.123105625617661
1199;79305;1199;6;9.0;3.1622776601683795
1200;79314;1200;1;1.0;0.0
1201;79316;1201;32;154.0;12.529964086141668
1202;79350;1202;1;1.0;0.0
1203;79352;1203;8;18.0;4.0
1204;79364;1204;34;77.0;14.7648230602334
1205;79399;1205;1;1.0;0.0
1206;79401;1206;342;3336.0;29.206163733020468
1207;79745;1207;2;2.0;1.0
1208;79748;1208;4;6.0;2.23606797749979
1209;79756;1209;34;182.0;11.313708498984761
1210;79791;1210;29;106.0;12.083045973594572
1211;79822;1211;167;2175.0;34.48187929913333
1212;79990;1212;3;3.0;2.0
1213;79994;1213;3;3.0;2.0
1214;80000;1214;6;12.0;3.605551275463989
1215;80007;1215;1;1.0;0.0
1216;80010;1216;10;12.0;4.123105625617661
1217;80022;1217;95;822.0;36.796738985948195
1218;80120;1218;32;98.0;13.0
1219;80157;1219;1;1.0;0.0
1220;80160;1220;5;8.0;2.23606797749979
1221;80166;1221;2;2.0;1.0
1222;80169;1222;67;535.0;30.675723300355934
1223;80237;1223;1;1.0;0.0
1224;80239;1224;8;16.0;3.605551275463989
1225;80248;1225;12;32.0;5.0
1226;80261;1226;112;521.0;15.231546211727817
1227;80374;1227;32;69.0;13.038404810405298
1228;80408;1228;1;1.0;0.0
1229;80410;1229;64;356.0;27.586228448267445
1230;80475;1230;1;1.0;0.0
1231;80478;1231;117;782.0;47.634021455258214
