;timestep;number;lifetime;total dissipation;spatial linear size
0;60523;0;24;87.0;9.848857801796104
1;60548;1;91;476.0;22.360679774997898
2;60640;2;28;107.0;15.231546211727817
3;60671;3;15;31.0;5.0
4;60689;4;2;2.0;1.0
5;60692;5;46;106.0;8.06225774829855
6;60739;6;32;155.0;16.64331697709324
7;60772;7;12;28.0;6.0
8;60788;8;4;4.0;3.0
9;60793;9;15;56.0;8.94427190999916
10;60810;10;5;10.0;2.23606797749979
11;60816;11;59;205.0;20.615528128088304
12;60877;12;54;443.0;17.0
13;60932;13;53;390.0;22.47220505424423
14;60996;14;3;4.0;2.0
15;61001;15;70;1199.0;20.808652046684813
16;61073;16;18;37.0;6.324555320336759
17;61096;17;1;1.0;0.0
18;61100;18;1;1.0;0.0
19;61103;19;2;2.0;1.0
20;61109;20;12;36.0;7.810249675906654
21;61123;21;5;10.0;3.1622776601683795
22;61130;22;21;50.0;7.615773105863909
23;61159;23;17;51.0;9.219544457292887
24;61178;24;4;5.0;2.23606797749979
25;61183;25;1;1.0;0.0
26;61190;26;4;7.0;3.0
27;61195;27;15;31.0;7.280109889280518
28;61212;28;5;8.0;3.1622776601683795
29;61218;29;16;32.0;7.211102550927978
30;61235;30;4;5.0;2.23606797749979
31;61246;31;60;603.0;19.924858845171276
32;61310;32;3;3.0;1.4142135623730951
33;61314;33;8;11.0;3.1622776601683795
34;61323;34;1;1.0;0.0
35;61325;35;10;13.0;4.123105625617661
36;61337;36;56;323.0;20.223748416156685
37;61395;37;6;8.0;2.23606797749979
38;61404;38;2;2.0;1.0
39;61408;39;91;635.0;43.86342439892262
40;61501;40;6;12.0;3.605551275463989
41;61508;41;5;5.0;3.1622776601683795
42;61514;42;12;22.0;5.385164807134504
43;61530;43;108;789.0;29.68164415931166
44;61639;44;2;2.0;1.0
45;61642;45;6;9.0;3.1622776601683795
46;61651;46;31;162.0;12.165525060596439
47;61684;47;1;1.0;0.0
48;61686;48;1;1.0;0.0
49;61690;49;29;73.0;11.661903789690601
50;61722;50;13;37.0;4.47213595499958
51;61736;51;66;435.0;29.546573405388315
52;61803;52;21;68.0;11.045361017187261
53;61826;53;23;36.0;8.48528137423857
54;61851;54;9;21.0;5.656854249492381
55;61862;55;111;825.0;20.223748416156685
56;61976;56;29;56.0;15.132745950421556
57;62007;57;64;494.0;20.024984394500787
58;62073;58;4;5.0;2.23606797749979
59;62084;59;117;891.0;38.2099463490856
60;62204;60;1;1.0;0.0
61;62211;61;1;1.0;0.0
62;62214;62;30;146.0;11.40175425099138
63;62248;63;4;4.0;2.23606797749979
64;62257;64;99;1303.0;32.01562118716424
65;62357;65;16;33.0;8.246211251235321
66;62375;66;9;18.0;6.324555320336759
67;62385;67;86;559.0;34.828149534535996
68;62472;68;10;17.0;5.0990195135927845
69;62484;69;115;691.0;27.784887978899608
70;62600;70;36;83.0;11.704699910719626
71;62639;71;3;3.0;2.0
72;62645;72;28;93.0;10.0
73;62676;73;12;17.0;7.0
74;62689;74;128;1183.0;25.632011235952593
75;62818;75;14;27.0;4.0
76;62834;76;5;8.0;2.0
77;62840;77;5;10.0;2.8284271247461903
78;62847;78;3;4.0;1.4142135623730951
79;62853;79;2;3.0;1.0
80;62864;80;21;72.0;9.055385138137417
81;62888;81;4;4.0;1.4142135623730951
82;62893;82;14;25.0;8.0
83;62912;83;17;48.0;7.810249675906654
84;62930;84;1;1.0;0.0
85;62933;85;16;27.0;7.0710678118654755
86;62950;86;1;1.0;0.0
87;62953;87;53;287.0;20.0
88;63007;88;1;1.0;0.0
89;63014;89;6;9.0;3.605551275463989
90;63023;90;2;2.0;1.0
91;63029;91;12;20.0;6.0
92;63044;92;10;13.0;2.8284271247461903
93;63059;93;29;67.0;12.041594578792296
94;63089;94;20;76.0;11.40175425099138
95;63111;95;1;1.0;0.0
96;63114;96;4;4.0;1.4142135623730951
97;63119;97;1;1.0;0.0
98;63121;98;20;55.0;8.06225774829855
99;63143;99;20;86.0;10.295630140987
100;63165;100;120;1111.0;26.0
101;63286;101;4;4.0;1.4142135623730951
102;63293;102;4;7.0;2.23606797749979
103;63298;103;5;12.0;3.1622776601683795
104;63304;104;3;4.0;1.4142135623730951
105;63316;105;2;2.0;1.0
106;63319;106;16;36.0;5.385164807134504
107;63337;107;46;249.0;17.69180601295413
108;63385;108;7;17.0;4.0
109;63393;109;10;22.0;3.605551275463989
110;63404;110;14;54.0;8.06225774829855
111;63420;111;1;1.0;0.0
112;63424;112;2;3.0;1.0
113;63427;113;1;1.0;0.0
