;timestep;number;lifetime;total dissipation;spatial linear size
0;500009;0;5;5.0;3.1622776601683795
1;500015;1;1;1.0;0.0
2;500017;2;1;1.0;0.0
3;500019;3;1;1.0;0.0
4;500021;4;1;1.0;0.0
5;500023;5;3;3.0;1.4142135623730951
6;500028;6;8;18.0;4.242640687119285
7;500039;7;1;1.0;0.0
8;500041;8;1;1.0;0.0
9;500045;9;1;1.0;0.0
10;500049;10;18;49.0;9.899494936611665
11;500068;11;1;1.0;0.0
12;500072;12;90;368.0;32.449961479175904
13;500164;13;1;1.0;0.0
14;500167;14;1;1.0;0.0
15;500169;15;1;1.0;0.0
16;500171;16;17;27.0;4.47213595499958
17;500189;17;33;130.0;10.770329614269007
18;500224;18;7;12.0;4.123105625617661
19;500233;19;1;1.0;0.0
20;500235;20;3;3.0;1.4142135623730951
21;500242;21;6;7.0;3.605551275463989
22;500249;22;1;1.0;0.0
23;500251;23;1;1.0;0.0
24;500253;24;1;1.0;0.0
25;500255;25;6;9.0;4.0
26;500264;26;3;3.0;1.4142135623730951
27;500270;27;7;12.0;3.1622776601683795
28;500279;28;1;1.0;0.0
29;500281;29;5;6.0;1.4142135623730951
30;500287;30;1;1.0;0.0
31;500289;31;1;1.0;0.0
32;500291;32;3;4.0;2.0
33;500295;33;6;7.0;2.23606797749979
34;500303;34;19;47.0;6.708203932499369
35;500323;35;2;2.0;1.0
36;500327;36;1;1.0;0.0
37;500329;37;14;27.0;5.830951894845301
38;500344;38;1;1.0;0.0
39;500347;39;41;141.0;16.0312195418814
40;500390;40;15;39.0;6.708203932499369
41;500406;41;5;7.0;2.8284271247461903
42;500412;42;1;1.0;0.0
43;500414;43;37;109.0;18.027756377319946
44;500452;44;40;171.0;16.97056274847714
45;500493;45;12;18.0;6.4031242374328485
46;500507;46;1;1.0;0.0
47;500509;47;3;3.0;2.0
48;500513;48;1;1.0;0.0
49;500516;49;6;8.0;2.23606797749979
50;500523;50;1;1.0;0.0
51;500525;51;2;2.0;1.0
52;500528;52;1;1.0;0.0
53;500531;53;1;1.0;0.0
54;500533;54;20;43.0;9.433981132056603
55;500555;55;1;1.0;0.0
56;500557;56;3;3.0;2.0
57;500561;57;1;1.0;0.0
58;500563;58;11;14.0;5.0
59;500576;59;8;14.0;3.1622776601683795
60;500585;60;1;1.0;0.0
61;500587;61;1;1.0;0.0
62;500589;62;1;1.0;0.0
63;500592;63;1;1.0;0.0
64;500595;64;2;2.0;1.0
65;500598;65;4;4.0;1.4142135623730951
66;500604;66;1;1.0;0.0
67;500606;67;34;134.0;12.529964086141668
68;500641;68;40;151.0;22.561028345356956
69;500682;69;1;1.0;0.0
70;500685;70;1;1.0;0.0
71;500687;71;26;76.0;13.152946437965905
72;500716;72;31;122.0;13.45362404707371
73;500749;73;2;3.0;1.0
74;500754;74;1;1.0;0.0
75;500756;75;1;1.0;0.0
76;500758;76;1;1.0;0.0
77;500760;77;4;5.0;3.0
78;500766;78;18;76.0;9.055385138137417
79;500785;79;9;16.0;3.605551275463989
80;500795;80;3;3.0;2.0
81;500800;81;2;2.0;1.0
82;500804;82;12;28.0;5.656854249492381
83;500817;83;4;6.0;2.23606797749979
84;500822;84;1;1.0;0.0
85;500824;85;18;41.0;8.54400374531753
86;500843;86;1;1.0;0.0
87;500845;87;2;2.0;1.0
88;500849;88;4;4.0;2.23606797749979
89;500854;89;3;3.0;1.4142135623730951
90;500858;90;1;1.0;0.0
91;500861;91;9;19.0;4.123105625617661
92;500871;92;6;11.0;3.1622776601683795
93;500878;93;4;5.0;2.23606797749979
94;500883;94;1;1.0;0.0
95;500885;95;11;14.0;4.0
96;500898;96;10;18.0;4.123105625617661
97;500909;97;12;15.0;5.0
