;timestep;number;lifetime;total dissipation;spatial linear size
0;15055;0;11;31.0;5.830951894845301
1;15074;1;3;3.0;2.0
2;15079;2;79;409.0;19.79898987322333
3;15159;3;3;4.0;1.4142135623730951
4;15165;4;128;1631.0;23.345235059857504
5;15294;5;4;4.0;1.4142135623730951
6;15299;6;1;1.0;0.0
7;15301;7;20;69.0;9.219544457292887
8;15324;8;30;95.0;14.317821063276353
9;15355;9;3;3.0;2.0
10;15360;10;7;11.0;3.605551275463989
11;15368;11;6;11.0;3.1622776601683795
12;15378;12;84;442.0;28.42534080710379
13;15463;13;1;1.0;0.0
14;15467;14;1;1.0;0.0
15;15469;15;2;2.0;1.0
16;15473;16;37;129.0;13.038404810405298
17;15514;17;12;47.0;7.0
18;15531;18;9;14.0;4.0
19;15543;19;70;461.0;24.758836806279895
20;15618;20;62;286.0;21.18962010041709
21;15681;21;5;12.0;2.8284271247461903
22;15688;22;4;7.0;2.23606797749979
23;15695;23;1;1.0;0.0
24;15698;24;1;1.0;0.0
25;15701;25;40;339.0;16.492422502470642
26;15749;26;1;1.0;0.0
27;15752;27;69;376.0;21.95449840010015
28;15825;28;15;65.0;8.06225774829855
29;15843;29;121;510.0;29.017236257093817
30;15967;30;4;7.0;2.23606797749979
31;15972;31;11;26.0;5.0990195135927845
32;15985;32;2;2.0;1.0
33;15990;33;1;1.0;0.0
34;15992;34;23;54.0;8.06225774829855
35;16020;35;8;14.0;3.605551275463989
36;16029;36;16;27.0;5.0
37;16046;37;92;577.0;28.653097563788805
38;16139;38;5;7.0;2.8284271247461903
39;16151;39;3;3.0;1.4142135623730951
40;16155;40;44;174.0;17.46424919657298
41;16200;41;14;22.0;6.708203932499369
42;16215;42;2;2.0;1.0
43;16218;43;1;1.0;0.0
44;16220;44;5;9.0;3.1622776601683795
45;16227;45;12;32.0;8.06225774829855
46;16241;46;2;3.0;1.0
47;16248;47;2;2.0;1.0
48;16252;48;4;4.0;2.23606797749979
49;16260;49;5;6.0;3.1622776601683795
50;16266;50;73;323.0;22.360679774997898
51;16343;51;17;39.0;6.4031242374328485
52;16361;52;22;83.0;5.656854249492381
53;16385;53;2;2.0;1.0
54;16389;54;1;1.0;0.0
55;16391;55;10;23.0;7.0710678118654755
56;16402;56;1;1.0;0.0
57;16407;57;2;2.0;1.0
58;16410;58;1;1.0;0.0
59;16417;59;29;94.0;13.038404810405298
60;16447;60;7;14.0;3.1622776601683795
61;16456;61;1;1.0;0.0
62;16458;62;12;26.0;4.47213595499958
63;16471;63;74;853.0;22.090722034374522
64;16546;64;2;2.0;1.0
65;16550;65;5;6.0;2.23606797749979
66;16556;66;123;1677.0;28.178005607210743
67;16683;67;5;8.0;2.23606797749979
68;16690;68;3;6.0;2.0
69;16696;69;3;3.0;1.4142135623730951
70;16704;70;5;7.0;2.8284271247461903
71;16711;71;3;6.0;1.4142135623730951
72;16716;72;1;1.0;0.0
73;16718;73;24;105.0;14.317821063276353
74;16745;74;17;57.0;10.04987562112089
75;16764;75;41;147.0;13.0
76;16806;76;1;1.0;0.0
77;16813;77;14;23.0;3.1622776601683795
78;16828;78;5;8.0;3.1622776601683795
79;16835;79;70;407.0;24.515301344262525
80;16909;80;3;3.0;1.4142135623730951
81;16913;81;20;47.0;7.615773105863909
82;16936;82;2;3.0;1.0
83;16940;83;2;3.0;1.0
84;16943;84;59;505.0;15.620499351813308
85;17003;85;17;78.0;7.0710678118654755
86;17021;86;1;1.0;0.0
87;17024;87;13;25.0;8.246211251235321
88;17038;88;46;224.0;21.37755832643195
89;17088;89;11;24.0;5.385164807134504
90;17100;90;1;1.0;0.0
91;17104;91;4;5.0;1.4142135623730951
92;17109;92;11;15.0;5.830951894845301
93;17121;93;7;17.0;6.0
94;17130;94;36;181.0;16.401219466856727
95;17168;95;1;1.0;0.0
96;17172;96;72;612.0;20.808652046684813
97;17248;97;10;11.0;5.385164807134504
98;17259;98;69;679.0;19.313207915827967
99;17333;99;27;135.0;14.560219778561036
100;17361;100;13;43.0;6.082762530298219
101;17375;101;13;38.0;7.810249675906654
102;17390;102;1;1.0;0.0
103;17392;103;111;613.0;30.528675044947494
104;17505;104;47;224.0;14.317821063276353
105;17553;105;4;6.0;1.4142135623730951
106;17561;106;15;36.0;5.0
107;17578;107;6;10.0;4.123105625617661
108;17585;108;5;12.0;3.1622776601683795
109;17593;109;7;10.0;3.1622776601683795
110;17602;110;3;4.0;1.4142135623730951
111;17607;111;14;39.0;5.830951894845301
112;17622;112;10;23.0;7.0
113;17635;113;1;1.0;0.0
114;17638;114;15;43.0;7.615773105863909
115;17657;115;2;2.0;1.0
116;17660;116;98;872.0;31.827660925679098
117;17761;117;4;4.0;1.4142135623730951
118;17771;118;28;164.0;15.0
119;17801;119;74;583.0;27.586228448267445
120;17876;120;2;2.0;1.0
121;17882;121;1;1.0;0.0
122;17885;122;84;1072.0;24.413111231467404
123;17970;123;3;7.0;1.4142135623730951
124;17974;124;19;61.0;11.40175425099138
125;17995;125;19;32.0;8.602325267042627
126;18015;126;1;1.0;0.0
127;18018;127;4;12.0;2.23606797749979
128;18031;128;3;3.0;1.4142135623730951
129;18037;129;63;487.0;22.80350850198276
130;18104;130;8;14.0;5.0
131;18116;131;7;12.0;4.47213595499958
132;18124;132;47;292.0;23.194827009486403
133;18177;133;5;12.0;3.0
134;18183;134;4;8.0;3.0
135;18188;135;27;81.0;9.219544457292887
136;18218;136;10;13.0;4.123105625617661
137;18229;137;4;4.0;1.4142135623730951
138;18237;138;14;59.0;7.810249675906654
139;18253;139;37;117.0;14.866068747318506
140;18292;140;58;507.0;25.709920264364882
141;18353;141;10;21.0;3.1622776601683795
142;18366;142;70;710.0;22.20360331117452
143;18440;143;11;25.0;6.4031242374328485
144;18452;144;70;373.0;16.278820596099706
145;18524;145;2;2.0;1.0
146;18532;146;13;25.0;5.656854249492381
147;18546;147;14;46.0;7.810249675906654
148;18562;148;1;1.0;0.0
149;18564;149;44;187.0;22.47220505424423
150;18610;150;39;110.0;14.866068747318506
151;18650;151;17;42.0;6.708203932499369
152;18669;152;62;601.0;26.40075756488817
153;18732;153;91;459.0;29.068883707497267
154;18824;154;26;82.0;11.045361017187261
155;18851;155;1;1.0;0.0
156;18853;156;6;8.0;2.23606797749979
157;18863;157;2;2.0;1.0
158;18866;158;34;159.0;10.770329614269007
159;18903;159;23;95.0;12.083045973594572
160;18930;160;1;1.0;0.0
161;18935;161;1;1.0;0.0
162;18938;162;43;111.0;14.422205101855956
163;18987;163;1;1.0;0.0
164;18990;164;1;1.0;0.0
165;18993;165;2;4.0;1.0
166;19002;166;33;136.0;14.866068747318506
167;19036;167;1;1.0;0.0
168;19038;168;25;119.0;14.035668847618199
169;19064;169;3;3.0;2.0
170;19068;170;2;2.0;1.0
171;19072;171;14;49.0;5.385164807134504
172;19088;172;9;25.0;4.47213595499958
173;19098;173;1;1.0;0.0
174;19102;174;4;5.0;2.23606797749979
175;19108;175;10;34.0;6.082762530298219
176;19120;176;6;10.0;3.0
177;19133;177;45;186.0;21.095023109728988
178;19179;178;8;11.0;5.385164807134504
179;19195;179;18;31.0;8.94427190999916
180;19214;180;2;2.0;1.0
