;mean;time
0;0.0;0
1;6.25e-06;1
2;1.25e-05;2
3;1.25e-05;3
4;1.875e-05;4
5;2.5e-05;5
6;2.5e-05;6
7;3.125e-05;7
8;3.125e-05;8
9;3.75e-05;9
10;3.75e-05;10
11;3.75e-05;11
12;3.75e-05;12
13;3.75e-05;13
14;3.75e-05;14
15;3.75e-05;15
16;3.75e-05;16
17;3.75e-05;17
18;4.375e-05;18
19;4.375e-05;19
20;4.375e-05;20
21;4.375e-05;21
22;4.375e-05;22
23;4.375e-05;23
24;4.375e-05;24
25;4.375e-05;25
26;5e-05;26
27;5e-05;27
28;5e-05;28
29;5e-05;29
30;6.25e-05;30
31;6.25e-05;31
32;6.25e-05;32
33;6.875e-05;33
34;7.5e-05;34
35;7.5e-05;35
36;7.5e-05;36
37;7.5e-05;37
38;8.125e-05;38
39;8.125e-05;39
40;8.125e-05;40
41;8.75e-05;41
42;8.75e-05;42
43;8.75e-05;43
44;8.75e-05;44
45;9.375e-05;45
46;0.0001;46
47;0.0001;47
48;0.0001;48
49;0.0001;49
50;0.0001;50
51;0.0001;51
52;0.0001;52
53;0.0001;53
54;0.00010625;54
55;0.0001125;55
56;0.00011875;56
57;0.000125;57
58;0.000125;58
59;0.000125;59
60;0.000125;60
61;0.000125;61
62;0.000125;62
63;0.000125;63
64;0.000125;64
65;0.000125;65
66;0.000125;66
67;0.000125;67
68;0.000125;68
69;0.000125;69
70;0.000125;70
71;0.000125;71
72;0.000125;72
73;0.000125;73
74;0.000125;74
75;0.00013125;75
76;0.00013125;76
77;0.00013125;77
78;0.00013125;78
79;0.00013125;79
80;0.00013125;80
81;0.00013125;81
82;0.00013125;82
83;0.00013125;83
84;0.00013125;84
85;0.00013125;85
86;0.00013125;86
87;0.00013125;87
88;0.00013125;88
89;0.00013125;89
90;0.00013125;90
91;0.0001375;91
92;0.0001375;92
93;0.0001375;93
94;0.0001375;94
95;0.0001375;95
96;0.0001375;96
97;0.0001375;97
98;0.0001375;98
99;0.0001375;99
100;0.0001375;100
101;0.0001375;101
102;0.00014375;102
103;0.00014375;103
104;0.00014375;104
105;0.00014375;105
106;0.00014375;106
107;0.00015;107
108;0.00015;108
109;0.00015;109
110;0.00015;110
111;0.00015;111
112;0.00015;112
113;0.00015;113
114;0.00015;114
115;0.00015;115
116;0.00015;116
117;0.00015;117
118;0.00015;118
119;0.00015;119
120;0.00015;120
121;0.00015;121
122;0.00015;122
123;0.00015;123
124;0.00015;124
125;0.00015;125
126;0.00015625;126
127;0.00015625;127
128;0.00015625;128
129;0.00015625;129
130;0.0001625;130
131;0.00016875;131
132;0.00016875;132
133;0.00016875;133
134;0.00016875;134
135;0.00016875;135
136;0.00016875;136
137;0.00016875;137
138;0.000175;138
139;0.000175;139
140;0.00018125;140
141;0.00018125;141
142;0.00018125;142
143;0.00018125;143
144;0.00018125;144
145;0.0001875;145
146;0.0001875;146
147;0.0001875;147
148;0.0001875;148
149;0.0001875;149
150;0.0001875;150
151;0.0001875;151
152;0.0001875;152
153;0.0001875;153
154;0.0001875;154
155;0.0001875;155
156;0.0001875;156
157;0.0001875;157
158;0.0001875;158
159;0.0001875;159
160;0.0001875;160
161;0.0001875;161
162;0.00019375;162
163;0.00019375;163
164;0.00019375;164
165;0.00019375;165
166;0.00019375;166
167;0.00019375;167
168;0.00019375;168
169;0.00019375;169
170;0.00019375;170
171;0.00019375;171
172;0.00019375;172
173;0.00019375;173
174;0.00019375;174
175;0.0002;175
176;0.0002;176
177;0.0002;177
178;0.0002;178
179;0.0002;179
180;0.0002125;180
181;0.0002125;181
182;0.0002125;182
183;0.00021875;183
184;0.00021875;184
185;0.00021875;185
186;0.000225;186
187;0.000225;187
188;0.0002375;188
189;0.0002375;189
190;0.0002375;190
191;0.00024375;191
192;0.00025625;192
193;0.00025625;193
194;0.0002625;194
195;0.0002625;195
196;0.0002625;196
197;0.0002625;197
198;0.0002625;198
199;0.0002625;199
200;0.0002625;200
201;0.0002625;201
202;0.00026875;202
203;0.00026875;203
204;0.00026875;204
205;0.00026875;205
206;0.00026875;206
207;0.00026875;207
208;0.00026875;208
209;0.00026875;209
210;0.00026875;210
211;0.00026875;211
212;0.00026875;212
213;0.00026875;213
214;0.00026875;214
215;0.00026875;215
216;0.00026875;216
217;0.000275;217
218;0.00028125;218
219;0.00028125;219
220;0.0002875;220
221;0.0002875;221
222;0.00029375;222
223;0.00029375;223
224;0.00029375;224
225;0.00029375;225
226;0.00029375;226
227;0.00029375;227
228;0.0003;228
229;0.0003;229
230;0.0003;230
231;0.00030625;231
232;0.00030625;232
233;0.00030625;233
234;0.00030625;234
235;0.00030625;235
236;0.00030625;236
237;0.00030625;237
238;0.00030625;238
239;0.00030625;239
240;0.00030625;240
241;0.00030625;241
242;0.00030625;242
243;0.00030625;243
244;0.00030625;244
245;0.0003125;245
246;0.0003125;246
247;0.0003125;247
248;0.0003125;248
249;0.0003125;249
250;0.0003125;250
251;0.0003125;251
252;0.0003125;252
253;0.0003125;253
254;0.0003125;254
255;0.0003125;255
256;0.0003125;256
257;0.0003125;257
258;0.0003125;258
259;0.0003125;259
260;0.00031875;260
261;0.00031875;261
262;0.00031875;262
263;0.000325;263
264;0.00033125;264
265;0.00033125;265
266;0.00033125;266
267;0.00033125;267
268;0.0003375;268
269;0.0003375;269
270;0.0003375;270
271;0.0003375;271
272;0.0003375;272
273;0.0003375;273
274;0.0003375;274
275;0.0003375;275
276;0.0003375;276
277;0.0003375;277
278;0.00034375;278
279;0.00034375;279
280;0.00034375;280
281;0.00035;281
282;0.00035;282
283;0.00035;283
284;0.00035;284
285;0.00035625;285
286;0.00035625;286
287;0.00035625;287
288;0.00035625;288
289;0.00035625;289
290;0.00035625;290
291;0.00035625;291
292;0.00035625;292
293;0.00035625;293
294;0.00035625;294
295;0.00035625;295
296;0.00035625;296
297;0.00035625;297
298;0.00035625;298
299;0.00036875;299
300;0.00036875;300
301;0.00036875;301
302;0.00036875;302
303;0.00036875;303
304;0.00036875;304
305;0.00036875;305
306;0.00036875;306
307;0.000375;307
308;0.00038125;308
309;0.00038125;309
310;0.00038125;310
311;0.00038125;311
312;0.00038125;312
313;0.0003875;313
314;0.0003875;314
315;0.0003875;315
316;0.0003875;316
317;0.0003875;317
318;0.0003875;318
319;0.0003875;319
320;0.0003875;320
321;0.0003875;321
322;0.00039375;322
323;0.00039375;323
324;0.00039375;324
325;0.0004;325
326;0.0004;326
327;0.0004;327
328;0.0004;328
329;0.0004;329
330;0.00040625;330
331;0.00040625;331
332;0.00040625;332
333;0.00040625;333
334;0.00040625;334
335;0.00040625;335
336;0.00040625;336
337;0.00040625;337
338;0.00040625;338
339;0.00040625;339
340;0.00040625;340
341;0.00040625;341
342;0.00040625;342
343;0.00040625;343
344;0.00040625;344
345;0.00040625;345
346;0.00040625;346
347;0.00040625;347
348;0.00040625;348
349;0.0004125;349
350;0.00041875;350
351;0.00041875;351
352;0.00041875;352
353;0.000425;353
354;0.000425;354
355;0.00043125;355
356;0.00043125;356
357;0.00043125;357
358;0.00043125;358
359;0.0004375;359
360;0.0004375;360
361;0.0004375;361
362;0.0004375;362
363;0.0004375;363
364;0.00044375;364
365;0.00044375;365
366;0.00044375;366
367;0.00044375;367
368;0.00045;368
369;0.00045;369
370;0.00045625;370
371;0.00045625;371
372;0.00045625;372
373;0.0004625;373
374;0.0004625;374
375;0.0004625;375
376;0.0004625;376
377;0.0004625;377
378;0.0004625;378
379;0.0004625;379
380;0.0004625;380
381;0.0004625;381
382;0.0004625;382
383;0.0004625;383
384;0.0004625;384
385;0.0004625;385
386;0.00046875;386
387;0.00046875;387
388;0.00046875;388
389;0.000475;389
390;0.000475;390
391;0.00048125;391
392;0.00048125;392
393;0.00048125;393
394;0.00048125;394
395;0.00048125;395
396;0.00048125;396
397;0.00048125;397
398;0.00048125;398
399;0.00048125;399
400;0.0004875;400
401;0.0004875;401
402;0.0004875;402
403;0.00049375;403
404;0.00049375;404
405;0.00049375;405
406;0.00049375;406
407;0.00049375;407
408;0.0005;408
409;0.0005;409
410;0.0005;410
411;0.0005;411
412;0.0005;412
413;0.0005;413
414;0.0005;414
415;0.0005;415
416;0.0005;416
417;0.0005;417
418;0.0005;418
419;0.0005;419
420;0.00050625;420
421;0.00050625;421
422;0.00050625;422
423;0.0005125;423
424;0.0005125;424
425;0.0005125;425
426;0.0005125;426
427;0.0005125;427
428;0.0005125;428
429;0.00051875;429
430;0.00051875;430
431;0.000525;431
432;0.000525;432
433;0.00053125;433
434;0.00053125;434
435;0.00053125;435
436;0.00053125;436
437;0.00053125;437
438;0.00053125;438
439;0.0005375;439
440;0.0005375;440
441;0.0005375;441
442;0.0005375;442
443;0.0005375;443
444;0.0005375;444
445;0.0005375;445
446;0.0005375;446
447;0.0005375;447
448;0.0005375;448
449;0.0005375;449
450;0.00054375;450
451;0.00055625;451
452;0.00055625;452
453;0.00055625;453
454;0.0005625;454
455;0.0005625;455
456;0.0005625;456
457;0.0005625;457
458;0.0005625;458
459;0.0005625;459
460;0.0005625;460
461;0.0005625;461
462;0.00056875;462
463;0.00056875;463
464;0.00056875;464
465;0.00056875;465
466;0.000575;466
467;0.000575;467
468;0.000575;468
469;0.000575;469
470;0.000575;470
471;0.000575;471
472;0.000575;472
473;0.000575;473
474;0.000575;474
475;0.000575;475
476;0.000575;476
477;0.000575;477
478;0.000575;478
479;0.000575;479
480;0.000575;480
481;0.000575;481
482;0.000575;482
483;0.00058125;483
484;0.00058125;484
485;0.00058125;485
486;0.00058125;486
487;0.00058125;487
488;0.00058125;488
489;0.00058125;489
490;0.00058125;490
491;0.00059375;491
492;0.00059375;492
493;0.00059375;493
494;0.00059375;494
495;0.0006;495
496;0.0006;496
497;0.0006;497
498;0.0006;498
499;0.0006;499
500;0.0006;500
501;0.0006;501
502;0.0006;502
503;0.0006;503
504;0.0006;504
505;0.0006;505
506;0.0006;506
507;0.0006;507
508;0.00060625;508
509;0.00060625;509
510;0.00060625;510
511;0.00060625;511
512;0.00060625;512
513;0.0006125;513
514;0.0006125;514
515;0.0006125;515
516;0.0006125;516
517;0.00061875;517
518;0.00061875;518
519;0.000625;519
520;0.000625;520
521;0.000625;521
522;0.000625;522
523;0.000625;523
524;0.000625;524
525;0.000625;525
526;0.000625;526
527;0.000625;527
528;0.000625;528
529;0.000625;529
530;0.000625;530
531;0.000625;531
532;0.000625;532
533;0.000625;533
534;0.000625;534
535;0.000625;535
536;0.000625;536
537;0.00063125;537
538;0.00063125;538
539;0.00063125;539
540;0.00063125;540
541;0.00063125;541
542;0.00063125;542
543;0.0006375;543
544;0.0006375;544
545;0.0006375;545
546;0.0006375;546
547;0.0006375;547
548;0.00065;548
549;0.00065;549
550;0.00065;550
551;0.00065;551
552;0.00065;552
553;0.00065625;553
554;0.00065625;554
