;timestep;number;lifetime;total dissipation;spatial linear size
801;23803;801;1;1.0;0.0
802;23806;802;1;1.0;0.0
803;23810;803;1;1.0;0.0
804;23826;804;3;4.0;1.4142135623730951
805;23830;805;5;5.0;2.0
806;23842;806;2;2.0;1.0
807;23845;807;1;1.0;0.0
808;23848;808;1;1.0;0.0
809;23850;809;1;1.0;0.0
810;23855;810;1;1.0;0.0
811;23857;811;1;1.0;0.0
812;23869;812;1;1.0;0.0
813;23876;813;2;2.0;1.0
814;23888;814;1;1.0;0.0
815;23890;815;2;2.0;1.0
816;23903;816;1;1.0;0.0
817;23913;817;1;1.0;0.0
818;23918;818;1;1.0;0.0
819;23923;819;2;2.0;1.0
820;23935;820;1;1.0;0.0
821;23937;821;2;2.0;1.0
822;23951;822;2;2.0;1.0
823;23956;823;2;2.0;1.0
824;23963;824;2;2.0;1.0
825;23967;825;2;2.0;1.0
826;23976;826;2;2.0;1.0
827;23991;827;2;2.0;1.0
828;23994;828;1;1.0;0.0
829;24000;829;1;1.0;0.0
830;24009;830;1;1.0;0.0
831;24011;831;1;1.0;0.0
832;24013;832;2;2.0;1.0
833;24020;833;2;2.0;1.0
834;24032;834;1;1.0;0.0
835;24047;835;1;1.0;0.0
836;24054;836;1;1.0;0.0
837;24057;837;1;1.0;0.0
838;24068;838;1;1.0;0.0
839;24078;839;3;3.0;1.4142135623730951
840;24084;840;1;1.0;0.0
841;24089;841;4;4.0;2.23606797749979
842;24096;842;3;5.0;2.0
843;24101;843;2;2.0;1.0
844;24111;844;2;2.0;1.0
845;24115;845;1;1.0;0.0
846;24125;846;3;3.0;1.4142135623730951
847;24134;847;1;1.0;0.0
848;24136;848;1;1.0;0.0
849;24145;849;1;1.0;0.0
850;24148;850;1;1.0;0.0
851;24151;851;1;1.0;0.0
852;24161;852;4;5.0;2.23606797749979
853;24171;853;1;1.0;0.0
854;24176;854;2;3.0;1.0
855;24182;855;1;1.0;0.0
856;24189;856;1;1.0;0.0
857;24191;857;3;3.0;1.4142135623730951
858;24198;858;4;5.0;2.23606797749979
859;24203;859;1;1.0;0.0
860;24206;860;1;1.0;0.0
861;24215;861;4;4.0;2.23606797749979
862;24235;862;4;6.0;2.23606797749979
863;24244;863;3;3.0;2.0
864;24249;864;3;3.0;2.0
865;24253;865;1;1.0;0.0
866;24256;866;2;2.0;1.0
867;24268;867;1;1.0;0.0
868;24271;868;2;3.0;1.0
869;24277;869;2;2.0;1.0
870;24286;870;1;1.0;0.0
871;24288;871;5;5.0;1.4142135623730951
872;24294;872;5;5.0;1.4142135623730951
873;24304;873;8;10.0;3.605551275463989
874;24319;874;3;4.0;2.0
875;24326;875;1;1.0;0.0
876;24337;876;1;1.0;0.0
877;24347;877;1;1.0;0.0
878;24351;878;1;1.0;0.0
879;24356;879;1;1.0;0.0
880;24359;880;2;2.0;1.0
881;24369;881;4;4.0;3.0
882;24376;882;1;1.0;0.0
883;24383;883;3;4.0;1.4142135623730951
884;24388;884;2;2.0;1.0
885;24392;885;1;1.0;0.0
886;24396;886;6;9.0;3.1622776601683795
887;24408;887;6;9.0;3.1622776601683795
888;24420;888;2;2.0;1.0
889;24423;889;1;1.0;0.0
890;24426;890;1;1.0;0.0
891;24433;891;2;2.0;1.0
892;24440;892;4;5.0;2.23606797749979
893;24451;893;1;1.0;0.0
894;24453;894;2;2.0;1.0
895;24458;895;2;2.0;1.0
896;24461;896;1;1.0;0.0
897;24464;897;4;5.0;2.23606797749979
898;24480;898;1;1.0;0.0
899;24489;899;2;2.0;1.0
900;24511;900;3;3.0;1.4142135623730951
901;24515;901;2;2.0;1.0
902;24518;902;1;1.0;0.0
903;24520;903;2;2.0;1.0
904;24526;904;5;8.0;2.23606797749979
905;24532;905;1;1.0;0.0
906;24534;906;2;2.0;1.0
907;24538;907;3;3.0;1.4142135623730951
908;24552;908;3;3.0;2.0
909;24567;909;1;1.0;0.0
910;24572;910;1;1.0;0.0
911;24577;911;1;1.0;0.0
912;24580;912;1;1.0;0.0
913;24583;913;1;1.0;0.0
914;24586;914;3;4.0;1.4142135623730951
915;24591;915;2;2.0;1.0
916;24595;916;3;3.0;1.4142135623730951
917;24612;917;2;2.0;1.0
918;24618;918;3;3.0;2.0
919;24627;919;2;2.0;1.0
920;24630;920;1;1.0;0.0
921;24639;921;1;1.0;0.0
922;24643;922;1;1.0;0.0
923;24647;923;2;4.0;1.0
924;24650;924;3;7.0;2.0
925;24661;925;1;1.0;0.0
926;24676;926;1;1.0;0.0
927;24684;927;15;17.0;10.0
928;24702;928;1;1.0;0.0
929;24715;929;4;7.0;2.23606797749979
930;24721;930;1;1.0;0.0
931;24724;931;3;3.0;2.0
932;24735;932;1;1.0;0.0
933;24738;933;1;1.0;0.0
934;24750;934;2;2.0;1.0
935;24756;935;1;1.0;0.0
936;24762;936;1;1.0;0.0
937;24770;937;1;1.0;0.0
938;24772;938;4;4.0;1.4142135623730951
939;24778;939;1;1.0;0.0
940;24780;940;2;2.0;1.0
941;24787;941;1;1.0;0.0
942;24799;942;1;1.0;0.0
943;24801;943;1;1.0;0.0
944;24810;944;2;2.0;1.0
945;24816;945;2;3.0;1.0
946;24824;946;1;1.0;0.0
947;24831;947;2;3.0;1.0
948;24841;948;1;1.0;0.0
949;24843;949;1;1.0;0.0
950;24852;950;3;3.0;2.0
951;24864;951;2;2.0;1.0
952;24872;952;3;4.0;1.4142135623730951
953;24877;953;3;3.0;2.0
954;24883;954;3;3.0;2.0
955;24900;955;4;7.0;2.23606797749979
956;24914;956;2;2.0;1.0
957;24932;957;1;1.0;0.0
958;24943;958;5;7.0;2.23606797749979
959;24949;959;2;2.0;1.0
960;24953;960;1;1.0;0.0
961;24956;961;4;5.0;2.23606797749979
962;24962;962;1;1.0;0.0
963;24978;963;1;1.0;0.0
964;24995;964;2;2.0;1.0
965;25002;965;1;1.0;0.0
966;25005;966;2;2.0;1.0
967;25009;967;4;5.0;1.4142135623730951
968;25021;968;1;1.0;0.0
969;25025;969;1;1.0;0.0
970;25027;970;2;2.0;1.0
971;25034;971;1;1.0;0.0
972;25042;972;3;4.0;1.4142135623730951
973;25051;973;6;8.0;3.605551275463989
974;25060;974;1;1.0;0.0
975;25064;975;1;1.0;0.0
976;25066;976;2;2.0;1.0
977;25074;977;2;2.0;1.0
978;25078;978;1;1.0;0.0
979;25086;979;5;6.0;3.1622776601683795
980;25107;980;3;4.0;1.4142135623730951
981;25112;981;5;6.0;2.23606797749979
982;25120;982;6;9.0;4.123105625617661
983;25129;983;3;3.0;2.0
984;25138;984;2;2.0;1.0
985;25149;985;2;2.0;1.0
986;25155;986;1;1.0;0.0
987;25161;987;5;6.0;3.1622776601683795
988;25169;988;1;1.0;0.0
989;25185;989;1;1.0;0.0
990;25189;990;1;1.0;0.0
991;25193;991;2;2.0;1.0
992;25199;992;5;5.0;3.1622776601683795
993;25206;993;3;4.0;1.4142135623730951
994;25217;994;1;1.0;0.0
995;25223;995;3;3.0;1.4142135623730951
996;25227;996;1;1.0;0.0
997;25234;997;6;13.0;3.605551275463989
998;25245;998;1;1.0;0.0
999;25252;999;1;1.0;0.0
1000;25257;1000;1;1.0;0.0
1001;25265;1001;1;1.0;0.0
1002;25269;1002;1;1.0;0.0
1003;25276;1003;3;3.0;1.4142135623730951
1004;25305;1004;1;1.0;0.0
1005;25312;1005;1;1.0;0.0
1006;25316;1006;2;2.0;1.0
1007;25319;1007;1;1.0;0.0
1008;25323;1008;1;1.0;0.0
1009;25326;1009;3;4.0;1.4142135623730951
1010;25336;1010;2;2.0;1.0
1011;25341;1011;2;2.0;1.0
1012;25348;1012;1;1.0;0.0
1013;25351;1013;2;2.0;1.0
1014;25357;1014;3;4.0;2.0
1015;25373;1015;1;1.0;0.0
1016;25376;1016;2;3.0;1.0
1017;25383;1017;1;1.0;0.0
1018;25385;1018;2;2.0;1.0
1019;25394;1019;1;1.0;0.0
1020;25403;1020;5;10.0;2.23606797749979
1021;25418;1021;2;2.0;1.0
1022;25425;1022;1;1.0;0.0
1023;25427;1023;3;4.0;2.0
1024;25433;1024;2;3.0;1.0
1025;25437;1025;1;1.0;0.0
1026;25449;1026;5;6.0;2.23606797749979
1027;25465;1027;4;4.0;1.4142135623730951
1028;25473;1028;3;3.0;1.4142135623730951
1029;25482;1029;3;3.0;1.4142135623730951
1030;25488;1030;2;2.0;1.0
1031;25499;1031;2;2.0;1.0
1032;25508;1032;2;2.0;1.0
1033;25513;1033;2;3.0;1.0
1034;25516;1034;1;1.0;0.0
1035;25528;1035;1;1.0;0.0
1036;25530;1036;1;1.0;0.0
1037;25534;1037;3;3.0;1.4142135623730951
1038;25538;1038;1;1.0;0.0
1039;25553;1039;2;2.0;1.0
1040;25561;1040;3;5.0;2.0
1041;25569;1041;1;1.0;0.0
1042;25577;1042;1;1.0;0.0
1043;25581;1043;4;4.0;3.0
1044;25588;1044;1;1.0;0.0
1045;25597;1045;4;6.0;1.4142135623730951
1046;25602;1046;7;13.0;3.1622776601683795
1047;25614;1047;3;7.0;1.4142135623730951
1048;25621;1048;1;1.0;0.0
1049;25634;1049;3;3.0;2.0
1050;25640;1050;2;3.0;1.0
1051;25645;1051;4;4.0;2.23606797749979
1052;25661;1052;5;5.0;2.23606797749979
1053;25669;1053;1;1.0;0.0
1054;25672;1054;1;1.0;0.0
1055;25675;1055;2;2.0;1.0
1056;25680;1056;3;4.0;1.4142135623730951
1057;25687;1057;3;4.0;1.4142135623730951
1058;25692;1058;1;1.0;0.0
1059;25695;1059;2;3.0;1.0
1060;25702;1060;2;2.0;1.0
1061;25705;1061;2;2.0;1.0
1062;25711;1062;5;9.0;3.1622776601683795
1063;25733;1063;4;5.0;2.23606797749979
1064;25739;1064;1;1.0;0.0
1065;25742;1065;3;3.0;2.0
1066;25757;1066;1;1.0;0.0
1067;25760;1067;2;2.0;1.0
1068;25763;1068;3;3.0;1.4142135623730951
1069;25768;1069;2;2.0;1.0
1070;25772;1070;5;5.0;3.1622776601683795
1071;25783;1071;2;2.0;1.0
1072;25789;1072;2;2.0;1.0
1073;25802;1073;2;2.0;1.0
1074;25809;1074;1;1.0;0.0
1075;25819;1075;5;6.0;2.0
1076;25833;1076;2;2.0;1.0
1077;25837;1077;2;2.0;1.0
1078;25840;1078;2;3.0;1.0
1079;25843;1079;1;1.0;0.0
1080;25848;1080;1;1.0;0.0
1081;25851;1081;1;1.0;0.0
1082;25855;1082;1;1.0;0.0
1083;25869;1083;2;2.0;1.0
1084;25873;1084;1;1.0;0.0
1085;25879;1085;1;1.0;0.0
1086;25882;1086;5;6.0;3.0
1087;25893;1087;3;3.0;1.4142135623730951
1088;25902;1088;1;1.0;0.0
1089;25905;1089;1;1.0;0.0
1090;25910;1090;1;1.0;0.0
1091;25922;1091;4;5.0;2.23606797749979
1092;25932;1092;4;4.0;2.23606797749979
1093;25940;1093;2;2.0;1.0
1094;25957;1094;5;5.0;3.1622776601683795
1095;25978;1095;2;3.0;1.0
1096;25983;1096;2;2.0;1.0
1097;25986;1097;3;4.0;1.4142135623730951
1098;25990;1098;8;16.0;5.0990195135927845
1099;26004;1099;2;2.0;1.0
1100;26020;1100;2;2.0;1.0
1101;26024;1101;6;11.0;3.0
1102;26032;1102;12;16.0;3.605551275463989
1103;26047;1103;1;1.0;0.0
1104;26051;1104;1;1.0;0.0
1105;26053;1105;1;1.0;0.0
1106;26057;1106;1;1.0;0.0
1107;26076;1107;2;2.0;1.0
1108;26086;1108;4;6.0;2.23606797749979
1109;26103;1109;5;5.0;2.23606797749979
1110;26109;1110;1;1.0;0.0
1111;26113;1111;3;4.0;1.4142135623730951
1112;26117;1112;3;3.0;1.4142135623730951
1113;26123;1113;4;7.0;2.23606797749979
1114;26139;1114;6;11.0;3.605551275463989
1115;26155;1115;3;3.0;1.4142135623730951
1116;26159;1116;3;4.0;1.4142135623730951
1117;26163;1117;2;2.0;1.0
1118;26170;1118;1;1.0;0.0
1119;26175;1119;2;2.0;1.0
1120;26180;1120;1;1.0;0.0
1121;26188;1121;1;1.0;0.0
1122;26197;1122;1;1.0;0.0
1123;26203;1123;5;8.0;3.1622776601683795
1124;26209;1124;1;1.0;0.0
1125;26214;1125;4;6.0;2.23606797749979
1126;26232;1126;2;2.0;1.0
1127;26236;1127;1;1.0;0.0
1128;26243;1128;4;4.0;3.0
1129;26261;1129;4;7.0;2.23606797749979
1130;26266;1130;2;2.0;1.0
1131;26270;1131;1;1.0;0.0
1132;26273;1132;3;3.0;1.4142135623730951
1133;26283;1133;1;1.0;0.0
1134;26285;1134;3;6.0;2.0
1135;26289;1135;1;1.0;0.0
1136;26293;1136;1;1.0;0.0
1137;26299;1137;3;3.0;1.4142135623730951
1138;26303;1138;11;19.0;3.605551275463989
1139;26324;1139;4;5.0;2.0
1140;26338;1140;1;1.0;0.0
1141;26341;1141;1;1.0;0.0
1142;26345;1142;3;3.0;1.4142135623730951
1143;26356;1143;1;1.0;0.0
1144;26359;1144;3;3.0;1.4142135623730951
1145;26365;1145;3;4.0;1.4142135623730951
1146;26374;1146;2;2.0;1.0
1147;26381;1147;3;4.0;1.4142135623730951
1148;26387;1148;2;2.0;1.0
1149;26394;1149;1;1.0;0.0
1150;26402;1150;3;4.0;2.0
1151;26407;1151;4;4.0;1.4142135623730951
1152;26413;1152;4;5.0;2.23606797749979
1153;26420;1153;1;1.0;0.0
1154;26431;1154;1;1.0;0.0
1155;26434;1155;2;2.0;1.0
1156;26437;1156;2;2.0;1.0
1157;26441;1157;2;2.0;1.0
1158;26446;1158;1;1.0;0.0
1159;26448;1159;1;1.0;0.0
1160;26451;1160;1;1.0;0.0
1161;26457;1161;2;2.0;1.0
1162;26460;1162;1;1.0;0.0
1163;26465;1163;2;2.0;1.0
1164;26481;1164;2;2.0;1.0
1165;26484;1165;1;1.0;0.0
1166;26487;1166;1;1.0;0.0
1167;26494;1167;6;9.0;4.123105625617661
1168;26512;1168;1;1.0;0.0
1169;26520;1169;2;2.0;1.0
1170;26523;1170;1;1.0;0.0
1171;26529;1171;5;5.0;2.8284271247461903
1172;26539;1172;1;1.0;0.0
1173;26544;1173;2;3.0;1.0
1174;26547;1174;2;3.0;1.0
1175;26555;1175;1;1.0;0.0
1176;26557;1176;1;1.0;0.0
1177;26562;1177;5;5.0;3.1622776601683795
1178;26570;1178;2;2.0;1.0
1179;26575;1179;1;1.0;0.0
1180;26593;1180;1;1.0;0.0
1181;26597;1181;1;1.0;0.0
1182;26602;1182;2;2.0;1.0
1183;26608;1183;1;1.0;0.0
1184;26611;1184;2;2.0;1.0
1185;26615;1185;2;2.0;1.0
1186;26619;1186;4;4.0;3.0
1187;26625;1187;2;2.0;1.0
1188;26629;1188;2;3.0;1.0
1189;26637;1189;2;2.0;1.0
1190;26642;1190;1;1.0;0.0
1191;26645;1191;1;1.0;0.0
1192;26648;1192;21;38.0;10.0
1193;26678;1193;2;3.0;1.0
1194;26682;1194;2;2.0;1.0
1195;26687;1195;2;2.0;1.0
1196;26693;1196;6;14.0;3.1622776601683795
1197;26702;1197;12;18.0;5.0
1198;26715;1198;2;2.0;1.0
1199;26726;1199;1;1.0;0.0
1200;26733;1200;4;6.0;2.23606797749979
1201;26738;1201;1;1.0;0.0
1202;26742;1202;1;1.0;0.0
1203;26745;1203;12;19.0;5.0
1204;26759;1204;1;1.0;0.0
1205;26764;1205;10;17.0;3.1622776601683795
1206;26777;1206;1;1.0;0.0
1207;26782;1207;1;1.0;0.0
1208;26784;1208;3;4.0;1.4142135623730951
1209;26795;1209;1;1.0;0.0
1210;26803;1210;2;2.0;1.0
1211;26808;1211;2;3.0;1.0
1212;26811;1212;4;5.0;2.23606797749979
1213;26817;1213;8;10.0;4.47213595499958
1214;26826;1214;2;2.0;1.0
1215;26836;1215;1;1.0;0.0
1216;26840;1216;9;13.0;4.47213595499958
1217;26858;1217;1;1.0;0.0
1218;26861;1218;7;10.0;3.605551275463989
1219;26871;1219;1;1.0;0.0
1220;26877;1220;4;5.0;2.23606797749979
1221;26882;1221;2;2.0;1.0
1222;26891;1222;1;1.0;0.0
1223;26901;1223;26;37.0;7.810249675906654
1224;26931;1224;3;4.0;2.0
1225;26947;1225;1;1.0;0.0
1226;26950;1226;3;3.0;1.4142135623730951
1227;26961;1227;1;1.0;0.0
1228;26964;1228;1;1.0;0.0
1229;26971;1229;12;15.0;4.47213595499958
1230;26994;1230;6;9.0;3.605551275463989
1231;27002;1231;6;9.0;4.123105625617661
1232;27012;1232;3;4.0;2.0
1233;27021;1233;2;2.0;1.0
1234;27031;1234;2;2.0;1.0
1235;27036;1235;2;3.0;1.0
1236;27043;1236;1;1.0;0.0
1237;27048;1237;1;1.0;0.0
1238;27050;1238;1;1.0;0.0
1239;27056;1239;2;2.0;1.0
1240;27069;1240;1;1.0;0.0
1241;27071;1241;1;1.0;0.0
1242;27077;1242;8;14.0;4.123105625617661
1243;27086;1243;6;6.0;3.0
1244;27094;1244;1;1.0;0.0
1245;27099;1245;6;6.0;3.605551275463989
1246;27110;1246;3;4.0;1.4142135623730951
1247;27121;1247;1;1.0;0.0
1248;27125;1248;1;1.0;0.0
1249;27128;1249;2;3.0;1.0
1250;27133;1250;2;2.0;1.0
1251;27141;1251;6;14.0;3.605551275463989
1252;27155;1252;2;3.0;1.0
1253;27165;1253;1;1.0;0.0
1254;27174;1254;2;2.0;1.0
1255;27182;1255;1;1.0;0.0
1256;27186;1256;2;2.0;1.0
1257;27191;1257;1;1.0;0.0
1258;27196;1258;2;2.0;1.0
1259;27199;1259;3;3.0;1.4142135623730951
1260;27203;1260;2;3.0;1.0
1261;27206;1261;1;1.0;0.0
1262;27209;1262;2;3.0;1.0
1263;27214;1263;9;26.0;6.324555320336759
1264;27224;1264;1;1.0;0.0
1265;27230;1265;2;2.0;1.0
1266;27235;1266;3;3.0;1.4142135623730951
1267;27241;1267;2;3.0;1.0
1268;27247;1268;1;1.0;0.0
1269;27249;1269;1;1.0;0.0
1270;27252;1270;1;1.0;0.0
1271;27258;1271;2;2.0;1.0
1272;27263;1272;5;6.0;3.1622776601683795
1273;27270;1273;1;1.0;0.0
1274;27272;1274;4;6.0;2.23606797749979
1275;27277;1275;1;1.0;0.0
1276;27286;1276;1;1.0;0.0
1277;27288;1277;2;2.0;1.0
1278;27293;1278;2;2.0;1.0
1279;27301;1279;3;5.0;1.4142135623730951
1280;27305;1280;2;2.0;1.0
1281;27315;1281;4;5.0;2.23606797749979
1282;27336;1282;4;7.0;2.23606797749979
1283;27342;1283;1;1.0;0.0
1284;27348;1284;3;4.0;1.4142135623730951
1285;27353;1285;4;4.0;2.23606797749979
1286;27361;1286;1;1.0;0.0
1287;27364;1287;1;1.0;0.0
1288;27372;1288;4;6.0;2.23606797749979
1289;27378;1289;5;8.0;2.23606797749979
1290;27391;1290;2;2.0;1.0
1291;27402;1291;1;1.0;0.0
1292;27404;1292;1;1.0;0.0
1293;27412;1293;4;7.0;2.23606797749979
1294;27417;1294;1;1.0;0.0
1295;27425;1295;5;5.0;2.23606797749979
1296;27441;1296;9;18.0;5.0990195135927845
1297;27457;1297;3;3.0;1.4142135623730951
1298;27463;1298;1;1.0;0.0
1299;27466;1299;3;5.0;2.0
1300;27471;1300;1;1.0;0.0
1301;27473;1301;2;2.0;1.0
1302;27477;1302;2;2.0;1.0
1303;27480;1303;2;2.0;1.0
1304;27490;1304;1;1.0;0.0
1305;27493;1305;3;3.0;2.0
1306;27500;1306;8;11.0;3.605551275463989
1307;27510;1307;1;1.0;0.0
1308;27512;1308;2;3.0;1.0
1309;27515;1309;6;8.0;3.605551275463989
1310;27525;1310;1;1.0;0.0
1311;27527;1311;2;2.0;1.0
1312;27542;1312;1;1.0;0.0
1313;27550;1313;3;3.0;2.0
1314;27559;1314;2;2.0;1.0
1315;27566;1315;6;9.0;3.1622776601683795
1316;27574;1316;4;4.0;1.4142135623730951
1317;27582;1317;1;1.0;0.0
1318;27585;1318;2;2.0;1.0
1319;27595;1319;2;2.0;1.0
1320;27600;1320;4;7.0;3.0
1321;27613;1321;3;3.0;1.4142135623730951
1322;27619;1322;1;1.0;0.0
1323;27621;1323;4;9.0;2.23606797749979
1324;27627;1324;1;1.0;0.0
1325;27630;1325;9;24.0;5.0990195135927845
1326;27644;1326;9;12.0;5.0
1327;27654;1327;1;1.0;0.0
1328;27656;1328;3;3.0;1.4142135623730951
1329;27669;1329;13;22.0;5.0990195135927845
1330;27684;1330;1;1.0;0.0
1331;27686;1331;1;1.0;0.0
1332;27693;1332;1;1.0;0.0
1333;27698;1333;5;7.0;2.0
1334;27704;1334;3;5.0;1.4142135623730951
1335;27723;1335;3;4.0;1.4142135623730951
1336;27731;1336;1;1.0;0.0
1337;27735;1337;1;1.0;0.0
1338;27739;1338;6;9.0;3.1622776601683795
1339;27756;1339;4;6.0;3.0
1340;27772;1340;5;5.0;2.23606797749979
1341;27780;1341;12;25.0;7.615773105863909
1342;27795;1342;3;3.0;1.4142135623730951
1343;27801;1343;1;1.0;0.0
1344;27808;1344;2;2.0;1.0
1345;27812;1345;1;1.0;0.0
1346;27815;1346;1;1.0;0.0
1347;27817;1347;2;2.0;1.0
1348;27824;1348;1;1.0;0.0
1349;27833;1349;2;2.0;1.0
1350;27836;1350;2;2.0;1.0
1351;27839;1351;1;1.0;0.0
1352;27842;1352;1;1.0;0.0
1353;27845;1353;1;1.0;0.0
1354;27847;1354;3;3.0;1.4142135623730951
1355;27852;1355;3;3.0;2.0
1356;27866;1356;4;5.0;2.23606797749979
1357;27876;1357;6;9.0;5.0
1358;27884;1358;3;3.0;1.4142135623730951
1359;27888;1359;4;4.0;2.23606797749979
1360;27894;1360;1;1.0;0.0
1361;27902;1361;8;15.0;4.123105625617661
1362;27922;1362;1;1.0;0.0
1363;27927;1363;2;2.0;1.0
1364;27930;1364;1;1.0;0.0
1365;27933;1365;1;1.0;0.0
1366;27938;1366;1;1.0;0.0
1367;27940;1367;2;2.0;1.0
1368;27945;1368;6;10.0;3.605551275463989
1369;27954;1369;2;2.0;1.0
1370;27958;1370;1;1.0;0.0
1371;27975;1371;1;1.0;0.0
1372;27977;1372;3;3.0;2.0
1373;27986;1373;5;7.0;3.1622776601683795
1374;27997;1374;3;4.0;1.4142135623730951
1375;28001;1375;1;1.0;0.0
1376;28004;1376;2;2.0;1.0
1377;28013;1377;1;1.0;0.0
1378;28016;1378;4;6.0;2.23606797749979
1379;28024;1379;1;1.0;0.0
1380;28028;1380;1;1.0;0.0
1381;28030;1381;1;1.0;0.0
1382;28034;1382;3;3.0;1.4142135623730951
1383;28043;1383;1;1.0;0.0
1384;28045;1384;7;10.0;4.47213595499958
1385;28053;1385;12;14.0;6.082762530298219
1386;28067;1386;1;1.0;0.0
1387;28069;1387;2;2.0;1.0
1388;28075;1388;5;7.0;3.1622776601683795
1389;28088;1389;5;5.0;2.23606797749979
1390;28098;1390;2;2.0;1.0
1391;28110;1391;2;2.0;1.0
1392;28121;1392;1;1.0;0.0
1393;28123;1393;2;2.0;1.0
1394;28126;1394;6;6.0;2.23606797749979
1395;28143;1395;5;9.0;2.8284271247461903
1396;28160;1396;1;1.0;0.0
1397;28163;1397;3;5.0;1.4142135623730951
1398;28167;1398;2;2.0;1.0
1399;28174;1399;1;1.0;0.0
1400;28177;1400;4;6.0;2.23606797749979
1401;28182;1401;1;1.0;0.0
1402;28186;1402;3;3.0;1.4142135623730951
1403;28192;1403;7;8.0;5.0990195135927845
1404;28203;1404;2;2.0;1.0
1405;28209;1405;1;1.0;0.0
1406;28214;1406;1;1.0;0.0
1407;28218;1407;1;1.0;0.0
1408;28220;1408;5;9.0;2.23606797749979
1409;28235;1409;1;1.0;0.0
1410;28239;1410;4;6.0;2.23606797749979
1411;28251;1411;2;2.0;1.0
1412;28254;1412;1;1.0;0.0
1413;28257;1413;1;1.0;0.0
1414;28260;1414;1;1.0;0.0
1415;28262;1415;2;2.0;1.0
1416;28266;1416;1;1.0;0.0
1417;28270;1417;1;1.0;0.0
1418;28275;1418;5;7.0;3.0
1419;28281;1419;4;5.0;2.23606797749979
1420;28287;1420;3;3.0;1.4142135623730951
1421;28291;1421;1;1.0;0.0
1422;28298;1422;1;1.0;0.0
1423;28300;1423;2;2.0;1.0
1424;28307;1424;1;1.0;0.0
1425;28309;1425;1;1.0;0.0
1426;28316;1426;1;1.0;0.0
1427;28320;1427;6;10.0;3.605551275463989
1428;28328;1428;1;1.0;0.0
1429;28334;1429;1;1.0;0.0
1430;28336;1430;7;9.0;4.242640687119285
1431;28354;1431;1;1.0;0.0
1432;28356;1432;3;3.0;1.4142135623730951
1433;28360;1433;3;4.0;2.0
1434;28364;1434;1;1.0;0.0
1435;28368;1435;8;14.0;5.385164807134504
1436;28378;1436;2;4.0;1.0
1437;28387;1437;3;3.0;1.4142135623730951
1438;28391;1438;1;1.0;0.0
1439;28394;1439;3;3.0;1.4142135623730951
1440;28401;1440;1;1.0;0.0
1441;28403;1441;1;1.0;0.0
1442;28406;1442;2;3.0;1.0
1443;28412;1443;4;4.0;2.23606797749979
1444;28419;1444;1;1.0;0.0
1445;28426;1445;15;40.0;7.615773105863909
1446;28450;1446;1;1.0;0.0
1447;28452;1447;2;2.0;1.0
1448;28463;1448;2;2.0;1.0
1449;28473;1449;2;2.0;1.0
1450;28480;1450;2;2.0;1.0
1451;28483;1451;2;2.0;1.0
1452;28502;1452;1;1.0;0.0
1453;28515;1453;7;10.0;4.0
1454;28525;1454;1;1.0;0.0
1455;28530;1455;1;1.0;0.0
1456;28535;1456;1;1.0;0.0
1457;28537;1457;1;1.0;0.0
1458;28541;1458;1;1.0;0.0
1459;28544;1459;3;3.0;2.0
1460;28548;1460;5;5.0;3.1622776601683795
1461;28559;1461;1;1.0;0.0
1462;28563;1462;3;3.0;2.0
1463;28569;1463;3;4.0;2.0
1464;28576;1464;9;21.0;5.656854249492381
1465;28588;1465;8;24.0;5.0
1466;28597;1466;1;1.0;0.0
1467;28602;1467;5;6.0;2.23606797749979
1468;28611;1468;4;11.0;2.23606797749979
1469;28627;1469;4;4.0;2.23606797749979
1470;28634;1470;11;16.0;5.0
1471;28648;1471;1;1.0;0.0
1472;28653;1472;4;4.0;2.23606797749979
1473;28659;1473;5;6.0;2.8284271247461903
1474;28667;1474;7;7.0;4.47213595499958
1475;28681;1475;2;2.0;1.0
1476;28684;1476;1;1.0;0.0
1477;28689;1477;2;2.0;1.0
1478;28692;1478;3;3.0;2.0
1479;28696;1479;2;2.0;1.0
1480;28705;1480;9;12.0;4.123105625617661
1481;28720;1481;3;3.0;2.0
1482;28728;1482;7;10.0;3.605551275463989
1483;28739;1483;1;1.0;0.0
1484;28745;1484;2;2.0;1.0
1485;28753;1485;1;1.0;0.0
1486;28756;1486;6;11.0;4.123105625617661
1487;28774;1487;1;1.0;0.0
1488;28777;1488;1;1.0;0.0
1489;28780;1489;1;1.0;0.0
1490;28784;1490;2;2.0;1.0
1491;28787;1491;1;1.0;0.0
1492;28789;1492;1;1.0;0.0
1493;28796;1493;1;1.0;0.0
1494;28805;1494;2;2.0;1.0
1495;28828;1495;13;15.0;4.123105625617661
1496;28849;1496;7;10.0;3.0
1497;28858;1497;1;1.0;0.0
1498;28861;1498;5;6.0;1.4142135623730951
1499;28868;1499;2;2.0;1.0
1500;28873;1500;1;1.0;0.0
1501;28879;1501;1;1.0;0.0
1502;28881;1502;6;7.0;2.8284271247461903
1503;28893;1503;3;4.0;1.4142135623730951
1504;28898;1504;9;13.0;7.0710678118654755
1505;28908;1505;10;17.0;5.0
1506;28928;1506;2;2.0;1.0
1507;28932;1507;1;1.0;0.0
1508;28935;1508;2;3.0;1.0
1509;28940;1509;3;4.0;2.0
1510;28944;1510;1;1.0;0.0
1511;28947;1511;2;2.0;1.0
1512;28951;1512;5;9.0;2.23606797749979
