;timestep;number;lifetime;total dissipation;spatial linear size
0;55;0;1;1.0;0.0
1;257;1;1;1.0;0.0
2;344;2;1;1.0;0.0
3;387;3;1;1.0;0.0
4;430;4;1;1.0;0.0
5;465;5;1;1.0;0.0
6;479;6;1;1.0;0.0
7;529;7;1;1.0;0.0
8;593;8;1;1.0;0.0
9;620;9;1;1.0;0.0
10;623;10;1;1.0;0.0
11;634;11;1;1.0;0.0
12;668;12;1;1.0;0.0
13;680;13;1;1.0;0.0
14;690;14;1;2.0;1.0
15;698;15;1;1.0;0.0
16;728;16;1;1.0;0.0
17;769;17;1;1.0;1.0
18;776;18;1;1.0;0.0
19;778;19;1;1.0;0.0
20;791;20;1;1.0;0.0
21;801;21;1;1.0;0.0
22;812;22;1;1.0;0.0
23;822;23;1;1.0;0.0
24;827;24;1;1.0;0.0
25;835;25;1;1.0;0.0
26;848;26;1;1.0;0.0
27;863;27;1;1.0;0.0
28;902;28;1;1.0;0.0
29;908;29;1;1.0;0.0
30;919;30;1;1.0;0.0
31;928;31;1;1.0;0.0
32;930;32;1;1.0;1.0
33;947;33;1;1.0;0.0
34;955;34;1;1.0;0.0
35;962;35;1;1.0;0.0
36;964;36;1;2.0;1.0
37;980;37;1;1.0;0.0
38;989;38;1;2.0;1.0
39;997;39;1;1.0;0.0
40;1005;40;1;1.0;0.0
41;1020;41;1;1.0;0.0
42;1034;42;1;1.0;0.0
43;1042;43;1;1.0;0.0
44;1077;44;1;1.0;0.0
45;1080;45;1;1.0;0.0
46;1087;46;1;1.0;0.0
47;1091;47;1;1.0;0.0
48;1099;48;1;1.0;0.0
49;1110;49;1;1.0;0.0
50;1124;50;1;1.0;0.0
51;1131;51;1;2.0;1.0
52;1147;52;1;1.0;0.0
53;1152;53;1;1.0;0.0
54;1165;54;1;1.0;0.0
55;1201;55;1;1.0;0.0
56;1206;56;1;1.0;0.0
57;1210;57;1;1.0;0.0
58;1224;58;1;1.0;0.0
59;1228;59;1;1.0;0.0
60;1245;60;1;1.0;0.0
61;1282;61;1;1.0;1.0
62;1293;62;1;1.0;0.0
63;1310;63;1;1.0;0.0
64;1314;64;2;2.0;1.0
65;1329;65;1;1.0;1.0
66;1331;66;1;2.0;1.0
67;1350;67;1;1.0;1.0
68;1358;68;1;1.0;0.0
69;1370;69;1;1.0;0.0
70;1374;70;1;1.0;1.0
71;1383;71;1;1.0;1.0
72;1389;72;1;1.0;0.0
73;1402;73;1;1.0;0.0
74;1409;74;1;1.0;0.0
75;1418;75;1;2.0;1.0
76;1420;76;1;1.0;0.0
77;1430;77;1;1.0;1.0
78;1435;78;1;1.0;1.0
79;1455;79;1;1.0;0.0
80;1468;80;1;1.0;0.0
81;1472;81;1;1.0;0.0
82;1482;82;1;1.0;0.0
83;1484;83;1;1.0;0.0
84;1490;84;1;1.0;1.0
85;1498;85;1;1.0;0.0
86;1502;86;1;1.0;1.0
87;1509;87;1;1.0;0.0
88;1513;88;1;2.0;1.0
89;1526;89;1;1.0;0.0
90;1530;90;1;1.0;1.0
91;1534;91;1;1.0;0.0
92;1537;92;1;1.0;1.0
93;1540;93;1;1.0;0.0
94;1550;94;1;1.0;0.0
95;1564;95;1;2.0;1.0
96;1579;96;1;1.0;0.0
97;1621;97;1;1.0;0.0
98;1626;98;1;1.0;0.0
99;1630;99;1;1.0;0.0
100;1640;100;1;1.0;0.0
101;1658;101;1;1.0;0.0
102;1666;102;1;1.0;0.0
103;1679;103;1;1.0;0.0
104;1689;104;1;1.0;1.0
105;1699;105;1;1.0;0.0
106;1704;106;1;1.0;0.0
107;1711;107;1;1.0;1.0
108;1722;108;1;1.0;1.0
109;1739;109;1;1.0;0.0
110;1741;110;1;1.0;0.0
111;1748;111;1;2.0;1.0
112;1750;112;1;1.0;0.0
113;1754;113;1;1.0;0.0
114;1760;114;1;1.0;0.0
115;1766;115;1;1.0;0.0
116;1771;116;1;1.0;0.0
117;1774;117;1;1.0;1.0
118;1778;118;1;1.0;1.0
119;1783;119;1;1.0;0.0
120;1792;120;1;1.0;0.0
121;1799;121;2;2.0;1.0
122;1808;122;1;1.0;0.0
123;1818;123;1;1.0;0.0
124;1820;124;1;1.0;1.0
125;1825;125;1;1.0;0.0
126;1838;126;1;2.0;1.0
127;1842;127;1;2.0;1.0
128;1854;128;1;2.0;1.0
129;1860;129;1;1.0;0.0
130;1866;130;1;2.0;1.0
131;1875;131;1;1.0;0.0
132;1880;132;1;1.0;0.0
133;1894;133;1;1.0;0.0
134;1905;134;1;1.0;1.0
135;1907;135;1;1.0;0.0
136;1931;136;1;1.0;0.0
137;1938;137;1;1.0;1.0
138;1944;138;1;1.0;0.0
139;1951;139;1;2.0;1.0
140;1959;140;1;1.0;0.0
141;1972;141;1;1.0;1.0
142;1975;142;1;1.0;0.0
143;1977;143;1;1.0;1.0
144;1981;144;1;1.0;0.0
145;1987;145;1;1.0;0.0
146;1998;146;1;1.0;0.0
147;2005;147;1;1.0;0.0
148;2011;148;1;1.0;0.0
149;2013;149;1;1.0;1.0
150;2016;150;1;1.0;0.0
151;2025;151;1;1.0;1.0
152;2046;152;1;1.0;1.0
153;2050;153;1;1.0;1.0
154;2052;154;2;2.0;1.0
155;2056;155;1;1.0;0.0
156;2059;156;1;1.0;1.0
157;2065;157;1;1.0;0.0
158;2067;158;1;1.0;0.0
159;2071;159;1;1.0;0.0
160;2074;160;1;1.0;0.0
161;2078;161;1;1.0;1.0
162;2085;162;1;1.0;0.0
163;2088;163;1;1.0;1.0
164;2103;164;1;1.0;0.0
165;2106;165;1;1.0;1.0
166;2109;166;1;1.0;0.0
167;2114;167;1;1.0;0.0
168;2142;168;1;1.0;0.0
169;2147;169;1;2.0;1.0
170;2158;170;1;1.0;0.0
171;2163;171;1;1.0;1.0
172;2165;172;1;1.0;1.0
173;2171;173;1;1.0;0.0
174;2183;174;1;1.0;1.0
175;2190;175;1;1.0;0.0
176;2210;176;1;1.0;1.0
177;2213;177;1;1.0;1.0
178;2215;178;1;1.0;0.0
179;2220;179;1;2.0;1.0
180;2224;180;1;1.0;1.0
181;2234;181;1;1.0;0.0
182;2244;182;1;1.0;0.0
183;2268;183;1;1.0;0.0
184;2276;184;1;1.0;0.0
185;2286;185;1;1.0;0.0
186;2312;186;1;1.0;0.0
187;2323;187;1;1.0;0.0
188;2331;188;1;1.0;0.0
189;2339;189;1;1.0;1.0
190;2342;190;1;1.0;1.0
191;2361;191;1;1.0;1.0
192;2370;192;1;1.0;0.0
193;2384;193;1;1.0;0.0
194;2392;194;1;1.0;0.0
195;2403;195;1;1.0;1.0
196;2409;196;1;1.0;0.0
197;2417;197;1;1.0;0.0
198;2419;198;1;1.0;1.0
199;2422;199;1;1.0;0.0
200;2429;200;1;1.0;1.0
201;2435;201;1;1.0;0.0
202;2442;202;1;1.0;0.0
203;2444;203;1;1.0;0.0
204;2452;204;1;1.0;1.0
205;2457;205;1;1.0;0.0
206;2468;206;1;1.0;0.0
207;2471;207;1;1.0;1.0
208;2483;208;1;2.0;1.0
209;2497;209;1;1.0;0.0
210;2499;210;1;1.0;0.0
211;2503;211;1;1.0;0.0
212;2505;212;2;3.0;1.0
213;2514;213;1;1.0;1.0
214;2516;214;1;1.0;1.0
215;2519;215;1;2.0;1.0
216;2521;216;1;2.0;1.0
217;2534;217;1;2.0;1.0
218;2542;218;1;1.0;0.0
219;2546;219;1;2.0;1.0
220;2548;220;1;1.0;1.0
221;2554;221;1;1.0;0.0
